"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"809","Kadant","KAI","1830","303.23","United States"
"810","Nextera Energy","NEE","1828","64.615","United States"
"811","National Beverage","FIZZ","1824","48.83","United States"
"812","Akamai","AKAM","1819","106.31","United States"
"813","Chesapeake Utilities","CPK","1816","103.77","United States"
"814","Carlisle Companies","CSL","1813","400.99","United States"
"815","Bruker","BRKR","1811","90.4325","United States"
"816","WEX","WEX","1811","240.54","United States"
"817","Vail Resorts","MTN","1809","229.755","United States"
"818","Idacorp","IDA","1809","91.97","United States"
"819","RPC","RES","1808","7.9251","United States"
"820","Veeva Systems","VEEV","1805","215.735","United States"
"821","Toll Brothers","TOL","1802","124.995","United States"
"822","Oracle","ORCL","1802","124.933","United States"
"823","Honeywell","HON","1798","198.11","United States"
"824","Ryan Specialty Group","RYAN","1794","52.52","United States"
"825","AdTheorent","ADTH","1792","3.265","United States"
"826","AutoZone","AZO","1789","3088.6","United States"
"827","Interparfums","IPAR","1787","131.5","United States"
"828","Syndax Pharmaceuticals","SNDX","1784","22.6301","United States"
"829","Ethan Allen","ETD","1779","33.3","United States"
"830","Cedar Fair","FUN","1778","41.32","United States"
"831","Fortive","FTV","1778","84.66","United States"
"832","Ally","ALLY","1777","38.54","United States"
"833","MGP Ingredients","MGPI","1775","80.07","United States"
"834","PayPal","PYPL","1773","66.34","United States"
"835","Marriott International","MAR","1766","254.37","United States"
"836","Dynavax Technologies","DVAX","1764","12.05","United States"
"837","NexPoint Residential","NXRT","1756","32.21","United States"
"838","Emergent BioSolutions","EBS","1753","2.28","United States"
"839","Cincinnati Financial","CINF","1752","121.86","United States"
"840","PJT Partners","PJT","1748","96.78","United States"
"841","Heartland Express","HTLD","1746","10.9984","United States"
"842","Limoneira","LMNR","1744","19.47","United States"
"843","Markel","MKL","1744","1517.28","United States"
"844","Domino's Pizza","DPZ","1738","502.57","United States"
"845","Fiserv","FI","1737","157.52","United States"
"846","CompX International","CIX","1735","34.98","United States"
"847","Deere & Company","DE","1735","411.925","United States"
"848","Hudson Technologies","HDSN","1732","10.5","United States"
"849","WEC Energy Group","WEC","1731","80.805","United States"
"850","Williams-Sonoma","WSM","1730","310.305","United States"
"851","Viatris","VTRS","1729","11.7428","United States"
"852","Arcosa","ACA","1729","83.922","United States"
"853","Holley","HLLY","1721","4.5199","United States"
"854","BellRing Brands","BRBR","1717","58.35","United States"
"855","Apple Hospitality REIT","APLE","1714","16.11","United States"
"856","Laureate Education","LAUR","1714","14.805","United States"
"857","Centerspace","CSR","1712","57.6999","United States"
"858","Estee Lauder","EL","1711","146.6","United States"
"859","Hertz","HTZ","1710","7.335","United States"
"860","Matson","MATX","1710","112.402","United States"
"861","Zynex","ZYXI","1709","12.445","United States"
"862","Tapestry","TPR","1707","43","United States"
"863","Ligand Pharmaceuticals","LGND","1706","78.735","United States"
"864","Crane Co.","CR","1704","138.005","United States"
"865","Aaon","AAON","1700","90.055","United States"
"866","Commercial Metals Company","CMC","1699","57.98","United States"
"867","Vishay Intertechnology","VSH","1696","22.19","United States"
"868","FMC","FMC","1695","60.785","United States"
"869","GATX","GATX","1694","132.51","United States"
"870","Uranium Energy","UEC","1691","7.11","United States"
"871","TopBuild","BLD","1690","443.04","United States"
"872","Primis Financial","FRST","1688","11.39","United States"
"873","Rayonier","RYN","1686","31.965","United States"
"874","Alliant Energy","LNT","1683","49.21","United States"
"875","CSW Industrials","CSWI","1683","235.75","United States"
"876","NetApp","NTAP","1675","105.86","United States"
"877","ProFrac","ACDC","1671","8.825","United States"
"878","KKR & Co.","KKR","1667","101.75","United States"
"879","Malibu Boats","MBUU","1664","42.98","United States"
"880","Netflix","NFLX","1664","634.47","United States"
"881","Teledyne","TDY","1663","417.485","United States"
"882","Motorola Solutions","MSI","1662","351.905","United States"
"883","Sirius XM","SIRI","1660","3.44","United States"
"884","Oneok","OKE","1657","80.09","United States"
"885","JBG SMITH","JBGS","1654","15.585","United States"
"886","Owens Corning","OC","1653","171.97","United States"
"887","Hubbell","HUBB","1651","417.16","United States"
"888","NextEra Energy Partners","NEP","1648","29.2662","United States"
"889","Tejon Ranch","TRC","1647","15.21","United States"
"890","PennyMac","PFSI","1643","88.71","United States"
"891","Lennar","LEN","1642","165.26","United States"
"892","Watts Water Technologies","WTS","1642","205.85","United States"
"893","Retail Opportunity Investments","ROIC","1641","12.34","United States"
"894","Harley-Davidson","HOG","1640","43.175","United States"
"895","Global Payments","GPN","1639","128.69","United States"
"896","Hilton Grand Vacations","HGV","1637","45.96","United States"
"897","Badger Meter","BMI","1630","159.34","United States"
"898","Profire Energy","PFIE","1628","1.72","United States"
"899","LeMaitre Vascular","LMAT","1626","64.025","United States"
"900","Taylor Morrison","TMHC","1624","59.16","United States"
"901","Stryker Corporation","SYK","1621","350.33","United States"
"902","TransUnion","TRU","1620","78.4275","United States"
"903","Kenvue","KVUE","1620","20.155","United States"
"904","American Express","AXP","1617","224.27","United States"
"905","Arhaus","ARHS","1617","16.145","United States"
"906","Nathan's Famous","NATH","1613","67.92","United States"
"907","Saia","SAIA","1610","593.19","United States"
"908","STAAR Surgical","STAA","1610","48.6152","United States"
"909","Packaging Corporation of America","PKG","1609","188.96","United States"
"910","American Tower","AMT","1606","187.15","United States"
"911","Sensata Technologies","ST","1606","35.82","United States"
"912","Align Technology","ALGN","1604","318.68","United States"
"913","XPEL","XPEL","1603","58.41","United States"
"914","Movado","MOV","1602","27.61","United States"
"915","Teleflex","TFX","1597","218.805","United States"
"916","Bentley Systems","BSY","1596","49.86","United States"
"917","Incyte","INCY","1590","55.05","United States"
"918","Ocwen","OCN","1589","25.59","United States"
"919","Paramount Group","PGRE","1589","4.64","United States"
"920","Bread Financial","BFH","1586","37.015","United States"
"921","Dillard's","DDS","1585","431.865","United States"
"922","DoubleVerify","DV","1582","33.235","United States"
"923","Chipotle Mexican Grill","CMG","1581","2928.87","United States"
"924","PubMatic","PUBM","1580","23.84","United States"
"925","Salem Media Group","SALM","1578","0.41","United States"
"926","Littelfuse","LFUS","1578","237.61","United States"
"927","Ameren","AEE","1577","72.99","United States"
"928","ULTA Beauty","ULTA","1577","455.965","United States"
"929","U.S. Silica","SLCA","1576","13.205","United States"
"930","General Mills","GIS","1562","70.05","United States"
"931","MSA Safety","MSA","1561","195.04","United States"
"932","Abbott Laboratories","ABT","1560","110.86","United States"
"933","Cohu","COHU","1559","32.17","United States"
"934","Trustmark","TRMK","1558","27.32","United States"
"935","Shoe Carnival","SCVL","1557","34.695","United States"
"936","Perficient","PRFT","1557","51.7","United States"
"937","Sylvamo","SLVM","1556","60.23","United States"
"938","e.l.f. Cosmetics","ELF","1555","166.28","United States"
"939","Vontier","VNT","1553","42.94","United States"
"940","KB Home","KBH","1552","66.73","United States"
"941","Arthur J. Gallagher & Co.","AJG","1551","243.89","United States"
"942","Walker &amp; Dunlop","WD","1549","96.53","United States"
"943","Trimble","TRMB","1548","61.95","United States"
"944","Curtiss-Wright","CW","1547","261","United States"
"945","ITT","ITT","1545","132.56","United States"
"946","Chemed","CHE","1544","628.9","United States"
"947","WD-40 Company","WDFC","1540","255.775","United States"
"948","ACRES Commercial Realty","ACR","1537","14.14","United States"
"949","American Financial Group","AFG","1537","133.48","United States"
"950","Broadridge Financial Solutions","BR","1536","203.718","United States"
"951","Vector Group","VGR","1530","10.4","United States"
"952","Otis Worldwide","OTIS","1525","97.945","United States"
"953","NAPCO Security Technologies","NSSC","1521","41.25","United States"
"954","AMMO","POWW","1520","2.71","United States"
"955","Schlumberger","SLB","1520","54.835","United States"
"956","Eversource Energy","ES","1518","59.3212","United States"
"957","Lincoln Electric","LECO","1517","247.74","United States"
"958","MSG Sports","MSGS","1516","184.46","United States"
"959","Genworth Financial","GNW","1515","6.365","United States"
"960","Intrepid Potash","IPI","1515","21.04","United States"
"961","Carrier","CARR","1514","57.53","United States"
"962","Driven Brands","DRVN","1514","14.855","United States"
"963","Dover","DOV","1513","177","United States"
"964","Forestar Group","FOR","1513","39.3246","United States"
"965","Corebridge Financial","CRBG","1512","28.655","United States"
"966","Xenia Hotels &amp; Resorts","XHR","1512","15.165","United States"
"967","Tri Pointe Homes","TPH","1510","37.17","United States"
"968","Pangaea Logistics Solutions","PANL","1504","6.871","United States"
"969","Cable One","CABO","1503","396.61","United States"
"970","Donnelley Financial Solutions","DFIN","1503","61.3375","United States"
"971","Charles River Laboratories","CRL","1502","254.63","United States"
"972","Host Hotels & Resorts","HST","1502","20.415","United States"
"973","Piedmont Office Realty Trust","PDM","1500","6.67","United States"
"974","H&amp;E Equipment Services","HEES","1493","65.35","United States"
"975","MaxLinear","MXL","1485","24","United States"
"976","W. R. Berkley","WRB","1485","87.06","United States"
"977","National Healthcare","NHC","1484","92.285","United States"
"978","Waste Management","WM","1481","206.77","United States"
"979","Colgate-Palmolive","CL","1480","87.75","United States"
"980","Duke Energy","DUK","1478","95.844","United States"
"981","Marriott Vacations Worldwide","VAC","1478","101.925","United States"
"982","Brady","BRC","1474","59.52","United States"
"983","Caterpillar","CAT","1472","377.96","United States"
"984","Cognizant Technology Solutions","CTSH","1470","71.34","United States"
"985","Mister Car Wash","MCW","1470","6.915","United States"
"986","SPS Commerce","SPSC","1470","179","United States"
"987","American Assets Trust","AAT","1469","21.15","United States"
"988","Liberty Energy","LBRT","1469","22.245","United States"
"989","Erie Indemnity","ERIE","1468","398.59","United States"
"990","Delek Logistics Partners","DKL","1467","39.69","United States"
"991","International Money Express","IMXI","1465","22.56","United States"
"992","William Penn Bancorp","WMPN","1461","12.26","United States"
"993","Belden","BDC","1459","89.145","United States"
"994","Northrop Grumman","NOC","1459","456.385","United States"
"995","Waste Connections","WCN","1454","167.675","United States"
"996","Aris Water Solutions","ARIS","1453","14.72","United States"
"997","Herc Holdings","HRI","1453","165.5","United States"
"998","M/I Homes","MHO","1453","125.065","United States"
"999","Cheniere Energy","CQP","1451","48.25","United States"
"1000","Camden Property Trust","CPT","1447","101.04","United States"
"1001","Rogers Corporation","ROG","1445","116.7","United States"
"1002","Lamb Weston","LW","1444","79.21","United States"
"1003","NiSource","NI","1444","27.44","United States"
"1004","Black Hills","BKH","1443","54.15","United States"
"1005","Formula One Group","FWONK","1441","68.74","United States"
"1006","Oxford Industries","OXM","1440","107.23","United States"
"1007","GE HealthCare Technologies","GEHC","1438","88.655","United States"
"1008","USANA","USNA","1438","46.625","United States"
"1009","ESAB","ESAB","1437","114.115","United States"
"1010","Cooper Companies","COO","1436","98.43","United States"
"1011","Neurocrine Biosciences","NBIX","1436","138.62","United States"
"1012","Verra Mobility","VRRM","1436","24.58","United States"
"1013","Tesla","TSLA","1435","171.559","United States"
"1014","Virtu Financial","VIRT","1431","20.96","United States"
"1015","F5 Networks","FFIV","1429","194.25","United States"
"1016","Organon","OGN","1429","17.77","United States"
"1017","Home Depot","HD","1427","361.255","United States"
"1018","Fortune Brands Innovations","FBIN","1425","81.56","United States"
"1019","Cavco Industries","CVCO","1424","380","United States"
"1020","HCA Healthcare","HCA","1424","327.035","United States"
"1021","Nike","NKE","1423","90.03","United States"
"1022","Lennox","LII","1422","482.41","United States"
"1023","Tootsie Roll Industries","TR","1421","31.3879","United States"
"1024","Balchem","BCPC","1419","151.605","United States"
"1025","Thermo Fisher Scientific","TMO","1417","578.195","United States"
"1026","Medifast","MED","1416","33.25","United States"
"1027","Kraft Heinz","KHC","1409","36.97","United States"
"1028","W. W. Grainger","GWW","1409","1021.6","United States"
"1029","Alico","ALCO","1408","29.04","United States"
"1030","Mondelez","MDLZ","1405","67.895","United States"
"1031","Parker-Hannifin","PH","1405","566.87","United States"
"1032","MasterCraft Boat","MCFT","1401","22.805","United States"
"1033","Middleby","MIDD","1399","151.605","United States"
"1034","Solaris Oilfield Infrastructure","SOI","1399","8.935","United States"
"1035","Donaldson","DCI","1395","74.51","United States"
"1036","Equifax","EFX","1393","258.65","United States"
"1037","New Jersey Resources","NJR","1387","43","United States"
"1038","Amdocs","DOX","1386","87.77","United States"
"1039","EPAM Systems","EPAM","1383","267.545","United States"
"1040","Charter Communications","CHTR","1381","268.89","United States"
"1041","N-Able","NABL","1377","12.85","United States"
"1042","Helios Technologies","HLIO","1375","44.75","United States"
"1043","Evergy","EVRG","1374","52.41","United States"
"1044","Republic Services","RSG","1374","188.705","United States"
"1045","Integra LifeSciences","IART","1373","34.45","United States"
"1046","Simply Good Foods","SMPL","1371","32.42","United States"
"1047","Masco","MAS","1370","77.21","United States"
"1048","Marine Products Corporation","MPX","1369","11.66","United States"
"1049","Darling Ingredients","DAR","1368","45.6","United States"
"1050","BBX Capital Corporation","BBXIA","1367","8.99","United States"
"1051","Restoration Hardware","RH","1366","278.73","United States"
"1052","Vivid Seats","SEAT","1366","5.695","United States"
"1053","Lakeland Industries","LAKE","1364","18.97","United States"
"1054","Omnicom","OMC","1361","93.095","United States"
"1055","Dine Brands Global","DIN","1360","44.125","United States"
"1056","Novanta","NOVT","1360","168.42","United States"
"1057","Unum","UNM","1360","53.5705","United States"
"1058","Tronox","TROX","1357","17.06","United States"
"1059","POOLCORP","POOL","1357","398.105","United States"
"1060","Zumiez","ZUMZ","1355","14.22","United States"
"1061","United Parcel Service","UPS","1349","150.69","United States"
"1062","Boot Barn Holdings","BOOT","1349","100.125","United States"
"1063","Energy Recovery","ERII","1347","14.95","United States"
"1064","Hibbett Sports","HIBB","1347","71.855","United States"
"1065","EXL Service","EXLS","1346","29.56","United States"
"1066","Preformed Line Products","PLPC","1345","127.2","United States"
"1067","Dave & Buster's","PLAY","1344","65.25","United States"
"1068","DexCom","DXCM","1343","138.855","United States"
"1069","Cirrus Logic","CRUS","1342","92.58","United States"
"1070","NuStar Energy","NS","1342","22.639","United States"
"1071","Fox Factory Holding","FOXF","1336","46.095","United States"
"1072","Paccar","PCAR","1335","122.645","United States"
"1073","Chegg","CHGG","1333","7.225","United States"
"1074","The Toro Company","TTC","1332","87.37","United States"
"1075","Steve Madden","SHOO","1330","40.57","United States"
"1076","Ormat Technologies","ORA","1329","64.62","United States"
"1077","IPG Photonics","IPGP","1328","86.725","United States"
"1078","Keurig Dr Pepper","KDP","1328","30.9525","United States"
"1079","MDC Holdings","MDC","1328","62.915","United States"
"1080","Installed Building Products","IBP","1327","258.477","United States"
"1081","SJW Group","SJW","1326","54.615","United States"
"1082","Air Transport Services Group","ATSG","1325","13.02","United States"
"1083","Build-A-Bear","BBW","1323","28.46","United States"
"1084","Acadia Healthcare","ACHC","1322","75.4766","United States"
"1085","Paylocity","PCTY","1319","165.37","United States"
"1086","Summit Materials","SUM","1317","43.09","United States"
"1087","Acushnet Holdings","GOLF","1314","63.96","United States"
"1088","Dropbox","DBX","1313","23.49","United States"
"1089","Starbucks","SBUX","1312","86.78","United States"
"1090","Ryman Hospitality Properties","RHP","1309","115.35","United States"
"1091","Carriage Services","CSV","1307","25.17","United States"
"1092","IQVIA","IQV","1306","242.45","United States"
"1093","Sherwin-Williams","SHW","1306","332.65","United States"
"1094","Vishay Precision Group","VPG","1306","34.81","United States"
"1095","Forward Air","FWRD","1305","29.09","United States"
"1096","Golden Entertainment","GDEN","1304","35.375","United States"
"1097","Builders FirstSource","BLDR","1296","202.31","United States"
"1098","McCormick & Company","MKC","1296","76.035","United States"
"1099","Sealed Air","SEE","1292","33.88","United States"
"1100","Bath &amp; Body Works","BBWI","1284","46.72","United States"
"1101","Acuity Brands","AYI","1280","271.055","United States"
"1102","Atmus Filtration Technologies","ATMU","1280","32.89","United States"
"1103","J.Jill","JILL","1279","29.06","United States"
"1104","Sempra Energy","SRE","1276","70.81","United States"
"1105","Albany International","AIN","1275","89.35","United States"
"1106","Certara","CERT","1274","18.41","United States"
"1107","BWX Technologies","BWXT","1273","100.36","United States"
"1108","Patterson-UTI Energy","PTEN","1272","12.21","United States"
"1109","Reliance Steel &amp; Aluminum","RS","1267","339.145","United States"
"1110","Southwestern Energy","SWN","1266","7.555","United States"
"1111","Southern Company","SO","1259","69.86","United States"
"1112","Exelon Corporation","EXC","1259","37.435","United States"
"1113","NewMarket Corp","NEU","1257","618.845","United States"
"1114","Olin","OLN","1254","58.84","United States"
"1115","Envista","NVST","1252","20.24","United States"
"1116","Academy Sports","ASO","1249","63.635","United States"
"1117","CNO Financial Group","CNO","1242","26.9","United States"
"1118","ESCO Technologies","ESE","1241","103.835","United States"
"1119","Weyco Group","WEYS","1240","29.91","United States"
"1120","Pepsico","PEP","1239","169.84","United States"
"1121","Iron Mountain","IRM","1237","78.775","United States"
"1122","Vistra","VST","1234","72.2981","United States"
"1123","NW Natural","NWN","1232","36.695","United States"
"1124","Array Technologies","ARRY","1231","13.915","United States"
"1125","Intel","INTC","1231","38.55","United States"
"1126","Tidewater","TDW","1230","97.68","United States"
"1127","Lockheed Martin","LMT","1229","453.13","United States"
"1128","NorthWestern Corporation","NWE","1228","50.15","United States"
"1129","Timken Company","TKR","1225","88.76","United States"
"1130","Westlake Chemical","WLK","1222","158.43","United States"
"1131","Spok Holdings","SPOK","1219","15.98","United States"
"1132","Saga Communications","SGA","1218","22.39","United States"
"1133","HealthSouth","EHC","1214","82.97","United States"
"1134","Gates Industrial Corp","GTES","1213","17.325","United States"
"1135","CorVel Corporation","CRVL","1212","242.98","United States"
"1136","Urban One","UONE","1212","2.431","United States"
"1137","Wendy’s Company","WEN","1210","18.595","United States"
"1138","Employers Holdings","EIG","1210","44.1108","United States"
"1139","Haemonetics","HAE","1209","85.09","United States"
"1140","FirstEnergy","FE","1206","38.105","United States"
"1141","Las Vegas Sands","LVS","1204","52.46","United States"
"1142","Frontdoor","FTDR","1203","30.76","United States"
"1143","Jefferies Financial Group","JEF","1201","44.33","United States"
"1144","California Water Service Group","CWT","1200","46.27","United States"
"1145","MSC Industrial Direct","MSM","1196","95.345","United States"
"1146","Kontoor Brands","KTB","1195","56.89","United States"
"1147","Greif","GEF","1191","65.84","United States"
"1148","Exelixis","EXEL","1186","23.0701","United States"
"1149","FirstCash","FCFS","1185","124.55","United States"
"1150","Excelerate Energy","EE","1184","15.5","United States"
"1151","Match Group","MTCH","1183","34.2536","United States"
"1152","Beazer Homes USA","BZH","1182","30.65","United States"
"1153","Shutterstock","SSTK","1182","44.23","United States"
"1154","GoDaddy","GDDY","1180","126.81","United States"
"1155","O-I Glass","OI","1174","15.58","United States"
"1156","Equitrans Midstream","ETRN","1173","12.355","United States"
"1157","Haynes International","HAYN","1173","60.67","United States"
"1158","Surgery Partners","SGRY","1173","27.555","United States"
"1159","Sensient Technologies","SXT","1172","68.56","United States"
"1160","Savers Value Village","SVV","1170","18.37","United States"
"1161","Core &amp; Main","CNM","1170","58.465","United States"
"1162","CTO Realty Growth","CTO","1168","16.955","United States"
"1163","Advanced Energy","AEIS","1166","99.04","United States"
"1164","Covenant Logistics","CVLG","1164","46.15","United States"
"1165","Fox Corporation","FOX","1164","28.69","United States"
"1166","Franklin Electric","FELE","1161","103.68","United States"
"1167","Interpublic Group","IPG","1161","31.6048","United States"
"1168","Mammoth Energy Services","TUSK","1159","3.56","United States"
"1169","AMN Healthcare Services","AMN","1157","58.35","United States"
"1170","MVB Financial","MVBF","1155","21.55","United States"
"1171","Howmet Aerospace","HWM","1153","67.335","United States"
"1172","Expedia Group","EXPE","1148","132.98","United States"
"1173","The Hartford","HIG","1147","103.21","United States"
"1174","CenterPoint Energy","CNP","1146","28.12","United States"
"1175","Biglari","BH","1145","196","United States"
"1176","Universal Logistics Holdings","ULH","1145","34.95","United States"
"1177","Equinix","EQIX","1141","787.64","United States"
"1178","Lindsay Corporation","LNN","1140","117.07","United States"
"1179","Marathon Petroleum","MPC","1140","216.965","United States"
"1180","Marten Transport","MRTN","1140","17.93","United States"
"1181","Watsco","WSO","1140","443.44","United States"
"1182","Synaptics","SYNA","1138","94.1","United States"
"1183","Townsquare Media","TSQ","1138","12.66","United States"
"1184","Campbell Soup","CPB","1138","43.875","United States"
"1185","Ralph Lauren","RL","1136","171.62","United States"
"1186","Darden Restaurants","DRI","1135","158.535","United States"
"1187","MarineMax","HZO","1134","29.83","United States"
"1188","Ziff Davis","ZD","1134","57.63","United States"
"1189","Revvity","RVTY","1133","104.4","United States"
"1190","Brunswick Corporation","BC","1132","93.485","United States"
"1191","Boston Scientific","BSX","1127","68.64","United States"
"1192","Hilltop Holdings","HTH","1127","30.49","United States"
"1193","RE/MAX Holdings","RMAX","1126","8.005","United States"
"1194","Expeditors","EXPD","1125","117.98","United States"
"1195","Valhi","VHI","1122","16.4624","United States"
"1196","Spire Energy","SR","1120","59.785","United States"
"1197","Element Solutions","ESI","1120","25.005","United States"
"1198","Dupont De Nemours","DD","1119","76.01","United States"
"1199","Pro-Dex","PDEX","1119","18","United States"
"1200","Columbia Sportswear","COLM","1118","76.18","United States"
"1201","Dick's Sporting Goods","DKS","1118","208.46","United States"
"1202","Post Holdings","POST","1115","102.06","United States"
"1203","The Trade Desk","TTD","1113","86.24","United States"
"1204","American Software","AMSWA","1111","11.51","United States"
"1205","Cabot Corporation","CBT","1110","93.35","United States"
"1206","Quest Diagnostics","DGX","1110","130.645","United States"
"1207","Valvoline","VVV","1102","43.3","United States"
"1208","Jack in the Box","JACK","1102","60.6899","United States"
"1209","Hovnanian Enterprises","HOV","1094","151.418","United States"
"1210","Hillenbrand","HI","1093","48.97","United States"
"1211","LendingClub","LC","1093","8.605","United States"
"1212","Five Below","FIVE","1091","160.48","United States"
"1213","Boise Cascade","BCC","1090","151.625","United States"
"1214","Robert Half","RHI","1082","75.89","United States"
"1215","Vulcan Materials","VMC","1077","270.905","United States"
"1216","Accel Entertainment","ACEL","1077","11.7","United States"
"1217","Allscripts","MDRX","1076","8","United States"
"1218","OneWater Marine","ONEW","1076","27.3999","United States"
"1219","Enterprise Products","EPD","1075","29.6133","United States"
"1220","the Marygold Companies","MGLD","1074","1.13","United States"
"1221","Nextracker","NXT","1071","50.855","United States"
"1222","PPL","PPL","1069","27.395","United States"
"1223","Destination XL","DXLG","1068","3.435","United States"
"1224","Orion Engineered Carbons","OEC","1065","24.53","United States"
"1225","Richardson Electronics","RELL","1065","9.3101","United States"
"1226","Dream Finders Homes","DFH","1064","42.64","United States"
"1227","Pinnacle West Capital","PNW","1064","73.57","United States"
"1228","Euronet Worldwide","EEFT","1063","108.3","United States"
"1229","LabCorp","LH","1063","211.255","United States"
"1230","Ross Stores","ROST","1063","139.98","United States"
"1231","Avangrid","AGR","1061","35.97","United States"
"1232","Diamondrock Hospitality Company","DRH","1061","9.425","United States"
"1233","LKQ Corporation","LKQ","1061","51.93","United States"
"1234","Old Republic International","ORI","1060","30.995","United States"
"1235","Tempur Sealy","TPX","1059","53.855","United States"
"1236","Avid Bioservices","CDMO","1058","6.44","United States"
"1237","AXT Inc","AXTI","1057","3.81","United States"
"1238","Havertys","HVT","1057","31.955","United States"
"1239","J.M. Smucker Company","SJM","1054","116.68","United States"
"1240","Federal Signal","FSS","1051","86.23","United States"
"1241","CMS Energy","CMS","1049","58.97","United States"
"1242","Hexcel","HXL","1049","72.11","United States"
"1243","CBIZ","CBZ","1047","76.32","United States"
"1244","CNA Financial","CNA","1046","44.1732","United States"
"1245","Xcel Energy","XEL","1045","53.715","United States"
"1246","Cummins","CMI","1044","301.39","United States"
"1247","LGI Homes","LGIH","1044","99.7039","United States"
"1248","Clean Harbors","CLH","1041","199.61","United States"
"1249","RGP","RGP","1041","12.07","United States"
"1250","Silicon Labs","SLAB","1040","134.66","United States"
"1251","Century Communities","CCS","1040","87.31","United States"
"1252","Halliburton","HAL","1039","41.24","United States"
"1253","Overseas Shipholding Group","OSG","1038","6.27","United States"
"1254","Semtech","SMTC","1037","35.045","United States"
"1255","Targa Resources","TRGP","1035","115.475","United States"
"1256","CPI Card Group","PMTS","1033","19.04","United States"
"1257","ONE Gas","OGS","1033","64.125","United States"
"1258","CSI Compressco","CCLP","1032","2.42","United States"
"1259","Korn Ferry","KFY","1032","64.1","United States"
"1260","Bel Fuse","BELFB","1031","61.5","United States"
"1261","HF Sinclair","DINO","1030","63.16","United States"
"1262","TriMas","TRS","1029","26.4","United States"
"1263","Concentrix","CNXC","1028","59.5375","United States"
"1264","Kennametal","KMT","1027","24.34","United States"
"1265","UFP Technologies","UFPT","1027","251.54","United States"
"1266","Amkor Technology","AMKR","1026","31.63","United States"
"1267","Hormel Foods","HRL","1025","34.91","United States"
"1268","AdvanSix","ASIX","1024","28.27","United States"
"1269","General Dynamics","GD","1024","294.22","United States"
"1270","Hayward","HAYW","1022","14.645","United States"
"1271","New York Times","NYT","1022","43.13","United States"
"1272","Wabtec","WAB","1021","150.155","United States"
"1273","Cars.com","CARS","1018","17.3699","United States"
"1274","Methode Electronics","MEI","1018","12.15","United States"
"1275","TriNet","TNET","1013","129.38","United States"
"1276","Tyler Technologies","TYL","1013","418.61","United States"
"1277","Woodward","WWD","1012","159.05","United States"
"1278","Energy Transfer Partners","ET","1012","15.805","United States"
"1279","AptarGroup","ATR","1007","141.995","United States"
"1280","John Wiley &amp; Sons","WLY","1006","38.125","United States"
"1281","Tetra Tech","TTEK","1005","192.615","United States"
"1282","Unitil Corporation","UTL","1005","50.4","United States"
"1283","Ecovyst","ECVT","1005","10.78","United States"
"1284","Standard Motor Products (SMP)","SMP","1004","34.055","United States"
"1285","Titan International","TWI","1002","12.41","United States"
"1286","Leslie's","LESL","1002","5.4801","United States"
"1287","RCM Technologies","RCMT","1000","19.88","United States"
"1288","Phillips 66","PSX","997","168.925","United States"
"1289","America's Car-Mart","CRMT","993","60.16","United States"
"1290","AerSale","ASLE","992","7.17","United States"
"1291","Information Services Group","III","991","4","United States"
"1292","Sunstone Hotel Investors","SHO","989","10.86","United States"
"1293","Carter's","CRI","985","77.39","United States"
"1294","Knight-Swift","KNX","985","53.285","United States"
"1295","FTI Consulting","FCN","983","208.03","United States"
"1296","Loews Corporation","L","983","76.64","United States"
"1297","Warner Music Group","WMG","981","34.27","United States"
"1298","Guess","GES","979","30.52","United States"
"1299","OSI Systems","OSIS","977","142.2","United States"
"1300","CRA International","CRAI","975","147.22","United States"
"1301","Church & Dwight","CHD","973","101.925","United States"
"1302","PBF Energy","PBF","972","60.82","United States"
"1303","Douglas Emmett","DEI","971","13.455","United States"
"1304","Universal Forest Products","UFPI","971","119.44","United States"
"1305","PPG Industries","PPG","969","139.88","United States"
"1306","Tractor Supply","TSCO","967","252.5","United States"
"1307","CSG International","CSGS","964","49.17","United States"
"1308","Freeze Tag","FRZT","963","0.013","United States"
"1309","Heidrick &amp; Struggles","HSII","959","32.245","United States"
"1310","Goosehead Insurance","GSHD","958","60.3","United States"
"1311","EngageSmart","ESMT","956","23.05","United States"
"1312","U.S. Physical Therapy","USPH","955","107.91","United States"
"1313","The RMR Group","RMR","953","23.38","United States"
"1314","Endeavor Group","EDR","951","26.54","United States"
"1315","Masimo","MASI","949","142.38","United States"
"1316","Becton Dickinson","BDX","946","244.11","United States"
"1317","Ecolab","ECL","946","228.04","United States"
"1318","American Electric Power","AEP","945","83.83","United States"
"1319","Piper Sandler","PIPR","943","200.8","United States"
"1320","Zebra Technologies","ZBRA","941","296.83","United States"
"1321","PNM Resources","PNM","939","37.305","United States"
"1322","Asbury Automotive Group","ABG","937","226.168","United States"
"1323","Suburban Propane Partners","SPH","933","20.825","United States"
"1324","Kimberly-Clark","KMB","931","126.205","United States"
"1325","Lowe's Companies","LOW","930","240.755","United States"
"1326","Ingredion","INGR","928","113.6","United States"
"1327","TJX Companies","TJX","928","96.89","United States"
"1328","Coca-Cola Consolidated","COKE","927","838","United States"
"1329","Mattel","MAT","927","19.45","United States"
"1330","Zimmer Biomet","ZBH","926","127.31","United States"
"1331","Huron Consulting","HURN","924","94.92","United States"
"1332","Argan","AGX","923","50.805","United States"
