"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"850","Permian Resources","PR","3120893000","17.725","United States"
"851","Zions Bancorporation","ZION","3115000000","42.43","United States"
"852","Coinbase","COIN","3108383000","253.16","United States"
"853","Western Midstream","WES","3106476000","35.68","United States"
"854","Cano Health","CANO","3102101000","2.3","United States"
"855","Vontier","VNT","3095200000","42.846","United States"
"856","Matson","MATX","3094600000","112.402","United States"
"857","Kirby Corporation","KEX","3091640000","98.96","United States"
"858","Kaiser Aluminum","KALU","3087000000","92.905","United States"
"859","Woodward","WWD","3082677000","158.85","United States"
"860","Designer Brands","DBI","3081174000","9.725","United States"
"861","Rollins","ROL","3073278000","45.45","United States"
"862","Cinemark Theatres","CNK","3066700000","19.81","United States"
"863","Restoration Hardware","RH","3063365000","278.73","United States"
"864","CrowdStrike","CRWD","3055555000","314.31","United States"
"865","Pinterest","PINS","3055071000","34.175","United States"
"866","Brookdale Senior Living","BKD","3006756000","6.88","United States"
"867","QuidelOrtho","QDEL","2997800000","42.92","United States"
"868","Instacart (Maplebear Inc.)","CART","2992000000","38.69","United States"
"869","Trinity Industries","TRN","2983300000","27.97","United States"
"870","Allison Transmission","ALSN","2978000000","82.47","United States"
"871","Teleflex","TFX","2974489000","218.66","United States"
"872","Bruker","BRKR","2964500000","90.4325","United States"
"873","Quad","QUAD","2957700000","5.19","United States"
"874","Rackspace Technology","RXT","2957100000","1.795","United States"
"875","Waters Corporation","WAT","2956416000","337.79","United States"
"876","Radius Recycling (Schnitzer Steel)","RDUS","2956391000","20.205","United States"
"877","West Pharmaceutical","WST","2949800000","392.955","United States"
"878","Carter's","CRI","2945594000","77.39","United States"
"879","Hillenbrand","HI","2943600000","48.97","United States"
"880","SkyWest","SKYW","2935432000","70.68","United States"
"881","Acadia Healthcare","ACHC","2928738000","75.455","United States"
"882","Portland General Electric","POR","2923000000","41.635","United States"
"883","Energizer Holdings","ENR","2911200000","28.15","United States"
"884","Tegna","TGNA","2910930000","14.27","United States"
"885","Sabre","SABR","2907738000","2.6","United States"
"886","Light &amp; Wonder","LNW","2903000000","100.16","United States"
"887","Alexandria Real Estate Equities","ARE","2898545000","125.89","United States"
"888","Spectrum Brands","SPB","2897600000","85.09","United States"
"889","Saia","SAIA","2881433000","593.19","United States"
"890","Equity Residential","EQR","2873964000","63.16","United States"
"891","Pure Storage","PSTG","2851023000","53.93","United States"
"892","PC Connection","CNXN","2850644000","65.59","United States"
"893","Tronox","TROX","2850000000","17.06","United States"
"894","Curtiss-Wright","CW","2845373000","261","United States"
"895","Vail Resorts","MTN","2844722000","229.41","United States"
"896","Benchmark Electronics","BHE","2838976000","29.97","United States"
"897","Advanced Drainage Systems","WMS","2838192000","171.519","United States"
"898","Hovnanian Enterprises","HOV","2834846000","151.418","United States"
"899","Korn Ferry","KFY","2833706000","64.1","United States"
"900","Masonite","DOOR","2830695000","131","United States"
"901","Knife River Corporation","KNF","2830349000","80.03","United States"
"902","Helmerich &amp; Payne","HP","2829931000","43.28","United States"
"903","Leonardo DRS","DRS","2826000000","21.1","United States"
"904","Matador Resources","MTDR","2817621000","69.3125","United States"
"905","Caleres","CAL","2816605000","37.11","United States"
"906","Cooper Standard","CPS","2815879000","17.34","United States"
"907","Primerica","PRI","2815691000","246.33","United States"
"908","California Resources Corporation","CRC","2813000000","54.855","United States"
"909","F5 Networks","FFIV","2805388000","193.8","United States"
"910","Roblox","RBLX","2799274000","38.49","United States"
"911","Vista Outdoor","VSTO","2793136000","33.54","United States"
"912","BrightView","BV","2786800000","12.165","United States"
"913","Installed Building Products","IBP","2778600000","256.85","United States"
"914","ESAB","ESAB","2774766000","113.98","United States"
"915","AvalonBay Communities","AVB","2767908000","185.24","United States"
"916","DocuSign","DOCU","2761882000","59.8358","United States"
"917","ModivCare","MODV","2751170000","23.73","United States"
"918","Revvity","RVTY","2750571000","104.4","United States"
"919","Etsy","ETSY","2748377000","66.04","United States"
"920","Surgery Partners","SGRY","2743300000","27.555","United States"
"921","Peloton","PTON","2730200000","3.735","United States"
"922","Carpenter Technology","CRS","2724400000","78.81","United States"
"923","Hawaiian Airlines","HA","2716284000","13.28","United States"
"924","AMC Networks","AMCX","2711877000","11.33","United States"
"925","SBA Communications","SBAC","2711584000","210.49","United States"
"926","Guess","GES","2703264000","30.52","United States"
"927","NewMarket Corp","NEU","2698419000","618.845","United States"
"928","Park Hotels &amp; Resorts","PK","2698000000","17.51","United States"
"929","Signature Bank","SBNY","2696371000","3.2","United States"
"930","Air Lease Corporation","AL","2684978000","50.27","United States"
"931","Verisk Analytics","VRSK","2681400000","225.41","United States"
"932","Griffon Corporation","GFF","2678952000","73.71","United States"
"933","OGE Energy","OGE","2674300000","33.86","United States"
"934","Americold","COLD","2673329000","23.84","United States"
"935","Universal Corporation","UVV","2671692000","49.47","United States"
"936","Bio-Rad Laboratories","BIO","2671262000","326.2","United States"
"937","Cal-Maine Foods","CALM","2668751000","63.68","United States"
"938","Gannett","GCI","2663550000","2.36","United States"
"939","Stericycle","SRCL","2659300000","51.68","United States"
"940","Webster Financial","WBS","2651606000","48.59","United States"
"941","Nordson","NDSN","2651348000","272.51","United States"
"942","Banco Popular","BPOP","2644178000","85.72","United States"
"943","REV Group","REVG","2640500000","23.225","United States"
"944","ProFrac","ACDC","2624200000","8.825","United States"
"945","Snowflake","SNOW","2620802000","154.52","United States"
"946","Summit Materials","SUM","2619468000","43","United States"
"947","AMCON Distributing Company","DIT","2618964565","176.69","United States"
"948","Spire Energy","SR","2608900000","59.785","United States"
"949","Kontoor Brands","KTB","2607472000","56.89","United States"
"950","Teladoc Health","TDOC","2602415000","14.505","United States"
"951","Louisiana-Pacific","LPX","2581000000","79.39","United States"
"952","Encore Wire","WIRE","2567721000","268.77","United States"
"953","Alliance Resource Partners","ARLP","2566701000","20.945","United States"
"954","Envista","NVST","2566500000","20.24","United States"
"955","Shift4 Payments","FOUR","2564800000","68.46","United States"
"956","East West Bancorp","EWBC","2564375000","76.23","United States"
"957","Extra Space Storage","EXR","2560244000","147.36","United States"
"958","Range Resources","RRC","2553264000","35.225","United States"
"959","WEX","WEX","2548000000","240.47","United States"
"960","Wabash National","WNC","2536500000","29.31","United States"
"961","MSCI","MSCI","2528920000","545.225","United States"
"962","Stagwell","STGW","2527177000","5.85","United States"
"963","Tingo Group","TIO","2525393000","0.69","United States"
"964","Belden","BDC","2512084000","89.145","United States"
"965","Allegiant Air","ALGT","2509858000","65.22","United States"
"966","CONSOL Energy","CEIX","2506635000","82.3125","United States"
"967","Dropbox","DBX","2501600000","23.47","United States"
"968","Exact Sciences","EXAS","2499766000","70.92","United States"
"969","BWX Technologies","BWXT","2496309000","100.23","United States"
"970","Titan Machinery","TITN","2489297000","23.65","United States"
"971","Newmark","NMRK","2470368000","10.99","United States"
"972","TTEC","TTEC","2462817000","8.78","United States"
"973","Churchill Downs","CHDN","2461700000","119.48","United States"
"974","CoStar Group","CSGP","2455000000","94.195","United States"
"975","Bally's Corporation","BALY","2449073000","13.49","United States"
"976","IES Holdings","IESC","2436797000","134.16","United States"
"977","HNI Corporation","HNI","2434000000","43.765","United States"
"978","Invitation Homes","INVH","2432278000","35.215","United States"
"979","New York Times","NYT","2426152000","43.08","United States"
"980","Evercore","EVR","2425949000","194.98","United States"
"981","Oceaneering International","OII","2424706000","24.9","United States"
"982","Modine Manufacturing","MOD","2422400000","96.6","United States"
"983","BioMarin Pharmaceutical","BMRN","2419226000","87.52","United States"
"984","Bright Horizons","BFAM","2418257000","112.965","United States"
"985","Crane Co.","CR","2415500000","137.8","United States"
"986","MarineMax","HZO","2414053000","29.83","United States"
"987","New Fortress Energy","NFE","2413296000","29.515","United States"
"988","Geo Group","GEO","2413167000","15.305","United States"
"989","TPG Capital","TPG","2408928000","45.275","United States"
"990","PROG Holdings","PRG","2408264000","33.66","United States"
"991","Amneal Pharmaceuticals","AMRX","2393607000","6.085","United States"
"992","Acushnet Holdings","GOLF","2381995000","63.96","United States"
"993","ONE Gas","OGS","2371990000","64.125","United States"
"994","WillScot","WSC","2364767000","43.825","United States"
"995","SM Energy","SM","2363889000","52.05","United States"
"996","Littelfuse","LFUS","2362657000","236.89","United States"
"997","LGI Homes","LGIH","2358580000","99.7039","United States"
"998","Callon Petroleum","CPE","2342984000","35.76","United States"
"999","Clear Channel Outdoor","CCO","2341574000","1.65","United States"
"1000","Element Solutions","ESI","2333200000","25","United States"
"1001","Black Hills","BKH","2331300000","54.15","United States"
"1002","PennyMac","PFSI","2330825000","88.71","United States"
"1003","United Therapeutics","UTHR","2327500000","236.99","United States"
"1004","Stepan Company","SCL","2325768000","87.39","United States"
"1005","Mr. Cooper Group","COOP","2322000000","77.355","United States"
"1006","NOW Inc.","DNOW","2321000000","15.25","United States"
"1007","Dun &amp; Bradstreet","DNB","2314000000","9.535","United States"
"1008","Genesco","GCO","2310694000","26.67","United States"
"1009","Arcosa","ACA","2307900000","83.922","United States"
"1010","Driven Brands","DRVN","2304029000","14.855","United States"
"1011","Gentex","GNTX","2299215044","35.975","United States"
"1012","Mativ Holdings","MATV","2297800000","18.58","United States"
"1013","Veeva Systems","VEEV","2296444000","215.735","United States"
"1014","Virtu Financial","VIRT","2293375000","20.96","United States"
"1015","E. W. Scripps Company","SSP","2292912000","3.5","United States"
"1016","Enphase Energy","ENPH","2290786000","114.57","United States"
"1017","Global Business Travel Group","GBTG","2290000000","6","United States"
"1018","UniFirst","UNF","2284774000","164.33","United States"
"1019","Nextracker","NXT","2281721000","50.22","United States"
"1020","Wintrust Financial","WTFC","2271970000","101.305","United States"
"1021","Fluence Energy","FLNC","2271474000","16.68","United States"
"1022","Edgewell Personal Care","EPC","2271400000","36.69","United States"
"1023","Ansys","ANSS","2269949000","344.135","United States"
"1024","Chemed","CHE","2264417000","628.9","United States"
"1025","Okta","OKTA","2263000000","100.95","United States"
"1026","Sunrun","RUN","2259813000","11.935","United States"
"1027","ICU Medical","ICUI","2259126000","102.06","United States"
"1028","Stewart Information Services","STC","2257342000","63.83","United States"
"1029","R1 RCM","RCM","2254200000","12.69","United States"
"1030","Eagle Materials","EXP","2252717000","266.67","United States"
"1031","Wolverine World Wide","WWW","2242900000","9.795","United States"
"1032","Amedisys","AMED","2236382000","92.435","United States"
"1033","TTM Technologies","TTMI","2232567000","14.68","United States"
"1034","The Manitowoc Company","MTW","2227800000","13.7","United States"
"1035","Palantir","PLTR","2225012000","23.105","United States"
"1036","Life Time Group","LTH","2216593000","14.94","United States"
"1037","AAR","AIR","2215700000","62.31","United States"
"1038","Simpson Manufacturing Company","SSD","2213804000","196.04","United States"
"1039","RingCentral","RNG","2202429000","32.7538","United States"
"1040","Graco","GGG","2195606000","92.31","United States"
"1041","Village Super Market","VLGEA","2195033000","28.22","United States"
"1042","Deluxe","DLX","2192259000","19.76","United States"
"1043","Unity Software","U","2187317000","25.9","United States"
"1044","Century Aluminum","CENX","2185400000","16.762","United States"
"1045","Wendy’s Company","WEN","2181578000","18.595","United States"
"1046","PTC","PTC","2181357000","186.23","United States"
"1047","Healthpeak Properties","PEAK","2181003000","17.1","United States"
"1048","Physicians Realty Trust","DOC","2181003000","18.61","United States"
"1049","Itron","ITRI","2173633000","92.195","United States"
"1050","HubSpot","HUBS","2170230000","665.83","United States"
"1051","Dave & Buster's","PLAY","2170061000","65.25","United States"
"1052","Minerals Technologies","MTX","2169900000","74.225","United States"
"1053","JOANN","JOAN","2164500000","0.0969","United States"
"1054","ePlus","PLUS","2163018000","76.65","United States"
"1055","Synovus","SNV","2160501000","38.75","United States"
"1056","Jack Henry &amp; Associates","JKHY","2160254000","171.33","United States"
"1057","Olympic Steel","ZEUS","2158163000","71.25","United States"
"1058","Ryman Hospitality Properties","RHP","2158136000","115.32","United States"
"1059","Koppers","KOP","2154200000","56.36","United States"
"1060","Beazer Homes USA","BZH","2148675000","30.65","United States"
"1061","Mid-America Apartment Communities","MAA","2148468000","131.9","United States"
"1062","Affiliated Managers Group","AMG","2147600000","167.53","United States"
"1063","Aaron's","AAN","2139890000","7.29","United States"
"1064","Ashland","ASH","2139000000","95.745","United States"
"1065","Papa John's Pizza","PZZA","2135713000","63.9","United States"
"1066","Datadog","DDOG","2128359000","125.01","United States"
"1067","National Vision Holdings","EYE","2126468000","20.28","United States"
"1068","Western Alliance Bancorporation","WAL","2126300000","60.65","United States"
"1069","FactSet","FDS","2122909000","440.055","United States"
"1070","Enova International","ENVA","2117639000","63.305","United States"
"1071","Lamar Advertising","LAMR","2110987000","115","United States"
"1072","SoFi","SOFI","2108215000","7.58","United States"
"1073","Clearwater Paper","CLW","2082800000","41.355","United States"
"1074","Rithm Capital","RITM","2078301000","10.8714","United States"
"1075","Ryan Specialty Group","RYAN","2077549000","52.52","United States"
"1076","Kennametal","KMT","2074067000","24.34","United States"
"1077","Air Transport Services Group","ATSG","2070611000","13.02","United States"
"1078","Enviri Corporation","NVRI","2069225000","8.68","United States"
"1079","Franklin Electric","FELE","2065133000","103.68","United States"
"1080","SunCoke Energy","SXC","2063200000","11.1999","United States"
"1081","B&amp;G Foods","BGS","2062313000","11.22","United States"
"1082","Compass Diversified Holdings","CODI","2058876000","23.94","United States"
"1083","Watts Water Technologies","WTS","2056300000","205.85","United States"
"1084","La-Z-Boy","LZB","2054779000","36.06","United States"
"1085","Essential Utilities","WTRG","2053824000","35.955","United States"
"1086","Masimo","MASI","2048100000","142.02","United States"
"1087","National Fuel Gas","NFG","2040273000","53.21","United States"
"1088","Morningstar","MORN","2038600000","311.345","United States"
"1089","Clover Health Investments","CLOV","2033720000","0.7184","United States"
"1090","Cross Country Healthcare","CCRN","2019728000","17.99","United States"
"1091","Nutanix","NTNX","2019078000","65.5","United States"
"1092","Unisys","UIS","2015400000","5.67","United States"
"1093","Boston Beer Company","SAM","2008625000","298.3","United States"
"1094","Ollie's Bargain Outlet","OLLI","2003502000","73.58","United States"
"1095","Helen of Troy","HELE","2000432000","106.02","United States"
"1096","Columbia Banking System","COLB","1997098000","18.595","United States"
"1097","Pediatrix Medical Group","MD","1994640000","9.43","United States"
"1098","BOK Financial","BOKF","1989679000","90.475","United States"
"1099","Cullen/Frost Bankers","CFR","1987206000","111.45","United States"
"1100","Steve Madden","SHOO","1981582000","40.57","United States"
"1101","Skyline Champion","SKY","1979992000","80.69","United States"
"1102","BGC Group","BGC","1979979000","8.075","United States"
"1103","Sterling Construction","STRL","1972229000","107.375","United States"
"1104","Nu Skin","NUS","1969131000","12.72","United States"
"1105","Evolent Health","EVH","1963896000","30.445","United States"
"1106","ICF International","ICFI","1963238000","146.63","United States"
"1107","Quaker Houghton","KWR","1953313000","197.84","United States"
"1108","Tyler Technologies","TYL","1951750000","418.61","United States"
"1109","Innospec","IOSP","1948800000","124.37","United States"
"1110","The Trade Desk","TTD","1946120000","86.24","United States"
"1111","Zillow","Z","1945000000","46.42","United States"
"1112","PNM Resources","PNM","1939198000","37.305","United States"
"1113","Stride (K12 Education)","LRN","1938822000","61.55","United States"
"1114","OneWater Marine","ONEW","1933664000","27.3999","United States"
"1115","John Wiley &amp; Sons","WLY","1930653000","38.125","United States"
"1116","Dorman Products","DORM","1929788000","97.39","United States"
"1117","Valhi","VHI","1921700000","16.4624","United States"
"1118","SEI Investments","SEIC","1919793000","70.77","United States"
"1119","Affirm","AFRM","1914460000","33.75","United States"
"1120","1-800-Flowers","FLWS","1907476000","9.405","United States"
"1121","Northern Oil and Gas","NOG","1907009000","41.5","United States"
"1122","TrueBlue","TBI","1906243000","11.865","United States"
"1123","Steel Partners","SPLP","1905457000","37.07","United States"
"1124","CoreCivic","CXW","1896635000","15.665","United States"
"1125","Zscaler","ZS","1895508000","183.55","United States"
"1126","Aveanna Healthcare","AVAH","1895209000","2.57","United States"
"1127","Orion Engineered Carbons","OEC","1893900000","24.53","United States"
"1128","Sleep Number","SNBR","1887482000","13.9","United States"
"1129","Neurocrine Biosciences","NBIX","1887100000","138.62","United States"
"1130","Valley Bank","VLY","1886648000","7.645","United States"
"1131","Medpace","MEDP","1885842000","399.77","United States"
"1132","Matthews International Corporation","MATW","1881642000","28.04","United States"
"1133","Credit Acceptance","CACC","1880900000","551.87","United States"
"1134","Allete","ALE","1879800000","59.87","United States"
"1135","Ubiquiti","UI","1876890000","109.34","United States"
"1136","Alta Equipment Group","ALTG","1876800000","13.02","United States"
"1137","Carrols Restaurant Group","TAST","1876504000","9.49","United States"
"1138","American Woodmark","AMWD","1875319000","102.525","United States"
"1139","Service Properties Trust","SVC","1873863000","6.605","United States"
"1140","Lancaster Colony Corporation","LANC","1867084000","204.465","United States"
"1141","Custom Truck One Source","CTOS","1865100000","5.885","United States"
"1142","Robinhood","HOOD","1865000000","18.6","United States"
"1143","Cavco Industries","CVCO","1851054000","380","United States"
"1144","Kimball Electronics","KE","1840160000","21.305","United States"
"1145","Houlihan Lokey","HLI","1838715000","131.55","United States"
"1146","Old National Bank","ONB","1836495000","16.715","United States"
"1147","Teradata","TDC","1833000000","38.263","United States"
"1148","Acco Brands","ACCO","1832800000","5.23","United States"
"1149","Star Group","SGU","1832771000","10.335","United States"
"1150","Exelixis","EXEL","1830208000","23.03","United States"
"1151","Alnylam Pharmaceuticals","ALNY","1828292000","155.57","United States"
"1152","American Healthcare REIT","AHR","1826216000","13.6399","United States"
"1153","SunPower","SPWR","1825629000","2.659","United States"
"1154","Alignment Healthcare","ALHC","1823630000","4.74","United States"
"1155","Titan International","TWI","1821800000","12.41","United States"
"1156","Monolithic Power Systems","MPWR","1821072000","688.22","United States"
"1157","Outfront Media","OUT","1820600000","16.24","United States"
"1158","Vornado Realty Trust","VNO","1811163000","27.98","United States"
"1159","Sallie Mae","SLM","1809329000","21.405","United States"
"1160","John Bean Technologies","JBT","1805400000","96.595","United States"
"1161","Cedar Fair","FUN","1798668000","41.32","United States"
"1162","Cirrus Logic","CRUS","1789885000","92.58","United States"
"1163","Hexcel","HXL","1789000000","72.195","United States"
"1164","Liberty TripAdvisor Holdings","LTRPA","1788000000","1.565","United States"
"1165","TripAdvisor","TRIP","1788000000","27.09","United States"
"1166","MSA Safety","MSA","1787646000","195","United States"
"1167","Express","EXPR","1786997000","0.64","United States"
"1168","Kimco Realty","KIM","1783400000","18.76","United States"
"1169","SP Plus Corporation","SP","1782300000","52.1","United States"
"1170","Hain Celestial","HAIN","1782213000","6.56","United States"
"1171","Green Brick Partners","GRBK","1777710000","58.025","United States"
"1172","Frontdoor","FTDR","1777000000","30.76","United States"
"1173","Newegg","NEGG","1775758000","0.8502","United States"
"1174","Primo Water","PRMW","1771800000","17.97","United States"
"1175","Idacorp","IDA","1766356000","91.97","United States"
"1176","Avista","AVA","1751554000","34.875","United States"
"1177","W. P. Carey","WPC","1741358000","55.71","United States"
"1178","SPX Corporation","SPXC","1741200000","121.18","United States"
"1179","UCT (Ultra Clean Holdings)","UCTT","1734500000","46.355","United States"
"1180","BellRing Brands","BRBR","1734500000","58.26","United States"
"1181","Blue Owl Capital","OWL","1731608000","19.4799","United States"
"1182","United Parks &amp; Resorts","PRKS","1726587000","57.48","United States"
"1183","Red Rock Resorts","RRR","1724086000","61.305","United States"
"1184","Federal Signal","FSS","1722700000","86.23","United States"
"1185","Hibbett Sports","HIBB","1720592000","71.855","United States"
"1186","Enovis","ENOV","1707197000","60.57","United States"
"1187","New Jersey Resources","NJR","1706637000","43","United States"
"1188","Boot Barn Holdings","BOOT","1704211000","100.125","United States"
"1189","Kosmos Energy","KOS","1701608000","5.9625","United States"
"1190","South State Corp","SSB","1700638000","82.01","United States"
"1191","Insulet","PODD","1697100000","166.305","United States"
"1192","Paycom","PAYC","1693674000","200.835","United States"
"1193","Ingevity","NGVT","1692100000","47.19","United States"
"1194","Alamo Group","ALG","1689651000","218.85","United States"
"1195","Krispy Kreme","DNUT","1686104000","14.59","United States"
"1196","MongoDB","MDB","1683011000","360.78","United States"
"1197","VIZIO","VZIO","1680000000","10.895","United States"
"1198","DXP Enterprises","DXPE","1678600000","55.59","United States"
"1199","Cable One","CABO","1678081000","396.61","United States"
"1200","Warrior Met Coal","HCC","1676625000","57.34","United States"
"1201","TKO Group","TKO","1674968000","94.2825","United States"
"1202","Healthcare Services Group","HCSG","1671389000","12.19","United States"
"1203","Essex Property Trust","ESS","1669395000","242.69","United States"
"1204","Kronos Worldwide","KRO","1666500000","12.19","United States"
"1205","Materion","MTRN","1665187000","125.65","United States"
"1206","Universal Logistics Holdings","ULH","1662139000","34.95","United States"
"1207","Diodes Incorporated","DIOD","1661739000","69.01","United States"
"1208","Park-Ohio Holdings","PKOH","1659700000","25.85","United States"
"1209","YETI Holdings","YETI","1658713000","38.01","United States"
"1210","Privia Health Group","PRVA","1657737000","18.575","United States"
"1211","Advanced Energy","AEIS","1655810000","99.04","United States"
"1212","Jack in the Box","JACK","1652708000","60.6899","United States"
"1213","Tiptree","TIPT","1649031000","17","United States"
"1214","Infinera","INFN","1646608000","5.645","United States"
"1215","OPENLANE Corporate","KAR","1645100000","17.26","United States"
"1216","Scholastic","SCHL","1644300000","36.43","United States"
"1217","Rayonier Advanced Materials","RYAM","1643330000","4.47","United States"
"1218","Ares Capital","ARCC","1635000000","20.55","United States"
"1219","NuStar Energy","NS","1634187000","22.639","United States"
"1220","B. Riley Financial","RILY","1631817000","23.88","United States"
"1221","EXL Service","EXLS","1630668000","29.56","United States"
"1222","ProPetro","PUMP","1630399000","8.425","United States"
"1223","Atmus Filtration Technologies","ATMU","1628100000","32.89","United States"
"1224","UDR Apartments","UDR","1627501000","37.565","United States"
"1225","AMH (American Homes 4 Rent)","AMH","1623605000","36.42","United States"
"1226","Construction Partners","ROAD","1618274000","57.88","United States"
"1227","RPC","RES","1617474000","7.9251","United States"
"1228","RadNet","RDNT","1616630000","48.98","United States"
"1229","Federated Hermes","FHI","1609574000","36.41","United States"
"1230","The Children's Place","PLCE","1603600000","8.17","United States"
"1231","Paysafe","PSFE","1601138000","16.36","United States"
"1232","Integer Holdings","ITGR","1596673000","115.03","United States"
"1233","Sonos","SONO","1595545000","18.26","United States"
"1234","Informatica","INFA","1595160000","37.8382","United States"
"1235","CBIZ","CBZ","1591194000","76.32","United States"
"1236","Commerce Bancshares","CBSH","1586159000","53.385","United States"
"1237","Select Energy Services","WTTR","1585353000","9.475","United States"
"1238","American Equity Investment Life Holding","AEL","1579530000","56.345","United States"
"1239","Array Technologies","ARRY","1576551000","13.915","United States"
"1240","F.N.B. Corporation","FNB","1571000000","13.67","United States"
"1241","Distribution Solutions Group","DSGR","1570402000","35.36","United States"
"1242","Daseke","DSKE","1569400000","8.29","United States"
"1243","Globus Medical","GMED","1568476000","52.41","United States"
"1244","Comstock Resources","CRK","1565109000","9.125","United States"
"1245","Axon Enterprise","AXON","1563391000","311.597","United States"
"1246","Bank OZK","OZK","1562035000","44.645","United States"
"1247","Beyond, Inc.","BYON","1561122000","29.75","United States"
"1248","J&amp;J Snack Foods","JJSF","1555794000","140.28","United States"
"1249","U.S. Silica","SLCA","1552022000","13.205","United States"
"1250","FICO","FICO","1550746000","1234.07","United States"
"1251","Oxford Industries","OXM","1549530000","107.23","United States"
"1252","Vital Energy","VTLE","1547604000","56.045","United States"
"1253","Barnes &amp; Noble Education","BNED","1546401000","0.7068","United States"
"1254","Choice Hotels International","CHH","1544165000","123.72","United States"
"1255","Camden Property Trust","CPT","1542027000","100.94","United States"
"1256","Integra LifeSciences","IART","1541573000","34.45","United States"
"1257","RBC Bearings","RBC","1541028000","266.924","United States"
"1258","AdvanSix","ASIX","1533599000","28.27","United States"
"1259","Kforce","KFRC","1531756000","68.89","United States"
"1260","Zurn Water Solutions","ZWS","1530500000","32.18","United States"
"1261","Forestar Group","FOR","1526100000","39.3246","United States"
"1262","RLI Corp.","RLI","1523851000","143.75","United States"
"1263","Dayforce","DAY","1513700000","62","United States"
"1264","Expro Group","XPRO","1512764000","19.67","United States"
"1265","AZZ","AZZ","1507524000","80.25","United States"
"1266","CNX Resources","CNX","1506298000","23.955","United States"
"1267","PGT Innovations","PGTI","1504241000","41.99","United States"
"1268","Green Dot","GDOT","1501328000","8.485","United States"
"1269","Savers Value Village","SVV","1500249000","18.37","United States"
"1270","Adtalem Global Education","ATGE","1495810000","50.23","United States"
"1271","VeriSign","VRSN","1493100000","187.888","United States"
"1272","Lands' End","LE","1487259000","11.01","United States"
"1273","Laureate Education","LAUR","1484288000","14.805","United States"
"1274","Valvoline","VVV","1484100000","43.3","United States"
"1275","Seneca Foods","SENEA","1481683000","56.24","United States"
"1276","Hillman Solutions","HLMN","1476477000","10.385","United States"
"1277","H&amp;E Equipment Services","HEES","1469216000","65.35","United States"
"1278","Gentherm","THRM","1469076000","55.83","United States"
"1279","Stitch Fix","SFIX","1465899000","2.405","United States"
"1280","Fox Factory Holding","FOXF","1464178000","46.095","United States"
"1281","Corsair Gaming","CRSR","1459875000","11.9","United States"
"1282","Talos Energy","TALO","1457886000","14.3","United States"
"1283","Sensient Technologies","SXT","1456450000","68.56","United States"
"1284","TPI Composites","TPIC","1455183000","2.745","United States"
"1285","ACI Worldwide","ACIW","1452579000","32.52","United States"
"1286","Barnes Group","B","1450871000","36.16","United States"
"1287","Gaming and Leisure Properties","GLPI","1440392000","45.14","United States"
"1288","Taboola.com","TBLA","1439685000","4.27","United States"
"1289","Lumentum","LITE","1438600000","45.99","United States"
"1290","Utz Brands","UTZ","1438237000","17.32","United States"
"1291","Horace Mann Educators","HMN","1432800000","35.77","United States"
"1292","Pegasystems","PEGA","1432616000","61.7","United States"
"1293","Leslie's","LESL","1430065000","5.4801","United States"
"1294","Six Flags","SIX","1425903000","25.43","United States"
"1295","Vector Group","VGR","1424268000","10.4","United States"
"1296","INNOVATE Corp.","VATE","1423000000","0.6714","United States"
"1297","NorthWestern Corporation","NWE","1422143000","50.15","United States"
"1298","Pebblebrook Hotel Trust","PEB","1419949000","15.615","United States"
"1299","America's Car-Mart","CRMT","1417530000","60.16","United States"
"1300","Fossil Group","FOSL","1412384000","0.96","United States"
"1301","GATX","GATX","1410900000","132.51","United States"
"1302","Equity LifeStyle Properties","ELS","1404276000","63.41","United States"
"1303","Apogee Enterprises","APOG","1399207000","59.28","United States"
"1304","Huron Consulting","HURN","1398755000","94.92","United States"
"1305","Wyndham Hotels &amp; Resorts","WH","1398000000","73.75","United States"
"1306","Suburban Propane Partners","SPH","1397558000","20.825","United States"
"1307","The AZEK Company","AZEK","1394501000","50.16","United States"
"1308","Equitrans Midstream","ETRN","1393929000","12.355","United States"
"1309","Universal Insurance Holdings","UVE","1391582000","19.3944","United States"
"1310","Apollo Medical Holdings","AMEH","1386662000","40.82","United States"
"1311","Glatfelter","GLT","1385516000","1.745","United States"
"1312","Superior Industries International","SUP","1385283000","3.8","United States"
"1313","RumbleON","RMBL","1384227000","5.81","United States"
"1314","Gibraltar Industries","ROCK","1377736000","78.27","United States"
"1315","Ameresco","AMRC","1374633000","22.88","United States"
"1316","TimkenSteel","TMST","1373200000","20.4","United States"
"1317","Forward Air","FWRD","1370735000","29.09","United States"
"1318","fuboTV","FUBO","1368225000","1.56","United States"
"1319","Ashford Hospitality Trust","AHT","1367533000","1.329","United States"
"1320","OSI Systems","OSIS","1367204000","142.2","United States"
"1321","Hancock Whitney","HWC","1366691000","44.1659","United States"
"1322","Dynatrace","DT","1364157000","46.7625","United States"
"1323","Ziff Davis","ZD","1364028000","57.63","United States"
"1324","Triumph Group","TGI","1359450000","14.415","United States"
"1325","ANGI Homeservices","ANGI","1358748000","2.355","United States"
"1326","Standard Motor Products (SMP)","SMP","1358272000","34.055","United States"
"1327","Curaleaf","CURLF","1353517000","5.4","United States"
"1328","Otter Tail","OTTR","1349166000","86.14","United States"
"1329","Hess Midstream","HESM","1346100000","35.97","United States"
