"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"860","GXO Logistics","GXO","319000000","52.93","United States"
"861","First Financial Bank","FFBC","318596000","21.77","United States"
"862","CVB Financial","CVBF","315434000","16.965","United States"
"863","Independent Bank Corp (Massachusetts)","INDB","315134000","49.87","United States"
"864","Healthpeak Properties","PEAK","314936000","17.1","United States"
"865","Physicians Realty Trust","DOC","314936000","18.605","United States"
"866","Wabash National","WNC","314539000","29.31","United States"
"867","Navient","NAVI","314000000","17.15","United States"
"868","Resideo Technologies","REZI","313000000","22.16","United States"
"869","Kontoor Brands","KTB","312307000","56.89","United States"
"870","SharkNinja","SN","312168000","64.79","United States"
"871","Levi Strauss","LEVI","311100000","20.955","United States"
"872","Golub Capital","GBDC","310976000","16.655","United States"
"873","Hyatt Hotels","H","310000000","157.15","United States"
"874","First Hawaiian Bank","FHB","309174000","21.475","United States"
"875","U.S. Cellular","USM","308000000","35.505","United States"
"876","Sally Beauty Holdings","SBH","307564000","10.82","United States"
"877","Patterson-UTI Energy","PTEN","307104000","12.21","United States"
"878","Schneider","SNDR","306100000","22.67","United States"
"879","Dorian LPG","LPG","304228000","38.95","United States"
"880","New York Times","NYT","303611000","43.08","United States"
"881","Knife River Corporation","KNF","303403000","80.03","United States"
"882","Black Hills","BKH","301600000","54.15","United States"
"883","Hillenbrand","HI","301500000","48.97","United States"
"884","EnerSys","ENS","301387000","91.895","United States"
"885","Buckle","BKE","300028000","39.02","United States"
"886","Talos Energy","TALO","299880000","14.3","United States"
"887","AllianceBernstein","AB","299781000","34.465","United States"
"888","Armstrong World Industries","AWI","298300000","121.76","United States"
"889","ASGN","ASGN","297700000","99.88","United States"
"890","U.S. Silica","SLCA","297278000","13.205","United States"
"891","American Equity Investment Life Holding","AEL","297052000","56.345","United States"
"892","EPR Properties","EPR","296851000","41.4299","United States"
"893","AMC Networks","AMCX","296006000","11.33","United States"
"894","Parsons","PSN","295550000","84.7999","United States"
"895","Allegheny Technologies","ATI","295200000","51.75","United States"
"896","WaFd Bank","WAFD","294833000","27.99","United States"
"897","Valmont Industries","VMI","293260000","226.148","United States"
"898","Etsy","ETSY","292820000","66.04","United States"
"899","Celsius Holdings","CELH","291749000","83.36","United States"
"900","Boston Properties","BXP","291424000","62.82","United States"
"901","Generac Power Systems","GNRC","290300000","135.814","United States"
"902","Highwoods Properties","HIW","288040000","24.93","United States"
"903","Marathon Digital Holdings","MARA","287949000","17.775","United States"
"904","Allete","ALE","287600000","59.87","United States"
"905","Atlas Energy Solutions","AESI","287353000","23.395","United States"
"906","ManpowerGroup","MAN","285600000","75.565","United States"
"907","BellRing Brands","BRBR","285100000","58.26","United States"
"908","Acushnet Holdings","GOLF","284138000","63.96","United States"
"909","Nordstrom","JWN","284000000","18.91","United States"
"910","Axcelis Technologies","ACLS","283946000","105.37","United States"
"911","Photronics","PLAB","282615000","28.48","United States"
"912","CoStar Group","CSGP","282300000","94.195","United States"
"913","Royal Gold","RGLD","282140000","122.99","United States"
"914","HighPeak Energy","HPK","281771000","15.81","United States"
"915","PNM Resources","PNM","280883000","37.305","United States"
"916","InterDigital","IDCC","279427000","95.8","United States"
"917","Wendy’s Company","WEN","279418000","18.595","United States"
"918","Diodes Incorporated","DIOD","277933000","69.01","United States"
"919","Urban Edge Properties","UE","277676000","16.74","United States"
"920","Avista","AVA","277216000","34.875","United States"
"921","Trex","TREX","276205000","96.845","United States"
"922","Valvoline","VVV","275400000","43.3","United States"
"923","Dave & Buster's","PLAY","275278000","65.25","United States"
"924","IPG Photonics","IPGP","274875000","86.725","United States"
"925","Portland General Electric","POR","273000000","41.635","United States"
"926","New Jersey Resources","NJR","272803000","43","United States"
"927","The Ensign Group","ENSG","272762000","119.12","United States"
"928","ONE Gas","OGS","271728000","64.125","United States"
"929","Calumet Specialty Products Partners","CLMT","271400000","15.44","United States"
"930","NGL Energy Partners","NGL","271345000","6.005","United States"
"931","Knight-Swift","KNX","270289000","53.295","United States"
"932","Frontdoor","FTDR","270000000","30.76","United States"
"933","BancFirst","BANF","269948000","85.01","United States"
"934","Skyline Champion","SKY","268224000","80.69","United States"
"935","The Trade Desk","TTD","267995000","86.24","United States"
"936","Glacier Bancorp","GBCI","267608000","38.45","United States"
"937","Six Flags","SIX","267046000","25.43","United States"
"938","Ingles Markets","IMKTA","266610000","74.82","United States"
"939","Bio-Techne","TECH","265748000","67.99","United States"
"940","OFG Bancorp","OFG","265248000","35.99","United States"
"941","Cactus Inc","WHD","262376000","51.8","United States"
"942","First Industrial Realty Trust","FR","262322000","52.38","United States"
"943","Louisiana-Pacific","LPX","261000000","79.39","United States"
"944","Interparfums","IPAR","260846000","131.5","United States"
"945","Steel Partners","SPLP","260038000","37.07","United States"
"946","Grand Canyon Education","LOPE","259708000","131.51","United States"
"947","First Merchants Corporation","FRME","259232000","33.85","United States"
"948","Exelixis","EXEL","257521000","23.03","United States"
"949","Visteon","VC","257000000","111.28","United States"
"950","The Bancorp","TBBK","256774000","32.16","United States"
"951","RPC","RES","256584000","7.9251","United States"
"952","Blackstone Mortgage Trust","BXMT","255259000","19.2025","United States"
"953","Patterson Companies","PDCO","254967000","26.05","United States"
"954","Agree Realty","ADC","254577000","56.49","United States"
"955","Laureate Education","LAUR","254461000","14.805","United States"
"956","Archrock","AROC","253735000","20.835","United States"
"957","MSA Safety","MSA","253421000","195","United States"
"958","Federal Agricultural Mortgage","AGM","253101000","188.892","United States"
"959","Jack in the Box","JACK","253042000","60.6899","United States"
"960","Hamilton Lane","HLNE","252529000","113.208","United States"
"961","Insperity","NSP","252215000","106.75","United States"
"962","Jones Lang LaSalle","JLL","251900000","198.685","United States"
"963","EXL Service","EXLS","251121000","29.56","United States"
"964","Cushman &amp; Wakefield","CWK","251100000","10.925","United States"
"965","Hanesbrands","HBI","250262000","5.3","United States"
"966","Spire Energy","SR","249800000","59.785","United States"
"967","Rexford Industrial","REXR","249591000","48.921","United States"
"968","Helen of Troy","HELE","248655000","106.02","United States"
"969","Target Hospitality","TH","248647000","10.81","United States"
"970","Insulet","PODD","248500000","166.305","United States"
"971","Ryman Hospitality Properties","RHP","248098000","115.32","United States"
"972","Carpenter Technology","CRS","247800000","78.81","United States"
"973","Apple Hospitality REIT","APLE","247481000","16.11","United States"
"974","Federal Realty Investment Trust","FRT","247217000","100.815","United States"
"975","Cirrus Logic","CRUS","246606000","92.58","United States"
"976","Texas Capital Bancshares","TCBI","246595000","58.68","United States"
"977","Enterprise Financial Services Corp","EFSC","246526000","39.245","United States"
"978","LGI Homes","LGIH","245875000","99.7039","United States"
"979","GATX","GATX","245500000","132.51","United States"
"980","Allegro MicroSystems","ALGM","245467000","26.75","United States"
"981","Universal Display Corporation","OLED","245171000","163.39","United States"
"982","Brady","BRC","245035000","59.52","United States"
"983","Topgolf Callaway Brands","MODG","245000000","16.54","United States"
"984","Forestar Group","FOR","244900000","39.3246","United States"
"985","Essential Properties Realty Trust","EPRT","244650000","25.625","United States"
"986","ServisFirst Bancshares","SFBS","244588000","63.65","United States"
"987","PennyMac Mortgage Investment Trust","PMT","244395000","14.43","United States"
"988","Under Armour","UA","244168000","6.61","United States"
"989","Broadstone Net Lease","BNL","244129000","15.095","United States"
"990","First Financial Bankshares","FFIN","243298000","31.705","United States"
"991","Janus International Group","JBI","242835000","14.68","United States"
"992","Maximus","MMS","242371000","81.475","United States"
"993","Franklin Electric","FELE","242223000","103.68","United States"
"994","Modine Manufacturing","MOD","241100000","96.6","United States"
"995","Restoration Hardware","RH","240814000","278.73","United States"
"996","The Greenbrier Companies","GBX","240400000","53.23","United States"
"997","Atlantic Union Bankshares","AUB","239901000","33.89","United States"
"998","USA Compression Partners","USAC","239557000","26.57","United States"
"999","Kodiak Gas Services","KGS","239328000","27.77","United States"
"1000","National Storage","NSA","238578000","38.17","United States"
"1001","Palantir","PLTR","237091000","23.105","United States"
"1002","BankUnited","BKU","237084000","27.169","United States"
"1003","H.B. Fuller","FUL","234162000","77.85","United States"
"1004","United Community Bank","UCBI","232545000","25.665","United States"
"1005","Rayonier","RYN","231960000","31.965","United States"
"1006","Express","EXPR","231777000","0.64","United States"
"1007","Premier","PINC","231775000","21.43","United States"
"1008","Stride (K12 Education)","LRN","230737000","61.55","United States"
"1009","Central Garden &amp; Pet","CENT","230686000","41.27","United States"
"1010","Enova International","ENVA","227356000","63.305","United States"
"1011","Bank of Hawaii","BOH","227116000","60.4","United States"
"1012","Banner Bank","BANR","227087000","46.45","United States"
"1013","Excelerate Energy","EE","227086000","15.5","United States"
"1014","Dolby","DLB","227073000","82.75","United States"
"1015","Ocwen","OCN","226900000","25.59","United States"
"1016","MultiPlan","MPLN","226148000","0.8536","United States"
"1017","YETI Holdings","YETI","225458000","38.01","United States"
"1018","Arcosa","ACA","224000000","83.922","United States"
"1019","Sixth Street Specialty Lending","TSLX","223831000","20.9","United States"
"1020","TransUnion","TRU","223800000","78.22","United States"
"1021","Flowserve","FLS","223749000","48.01","United States"
"1022","Central Securities","CET","223636000","41.54","United States"
"1023","Boot Barn Holdings","BOOT","223392000","100.125","United States"
"1024","SiteOne Landscape Supply","SITE","223200000","172.54","United States"
"1025","H&amp;E Equipment Services","HEES","223197000","65.35","United States"
"1026","Aaon","AAON","223154000","89.94","United States"
"1027","Federal Signal","FSS","222700000","86.23","United States"
"1028","Tyler Technologies","TYL","221865000","418.14","United States"
"1029","Westamerica Bancorporation","WABC","221579000","48.11","United States"
"1030","Office Depot","ODP","221000000","50.77","United States"
"1031","Paylocity","PCTY","220624000","165.255","United States"
"1032","Steve Madden","SHOO","219742000","40.57","United States"
"1033","Universal Corporation","UVV","218717000","49.47","United States"
"1034","Array Technologies","ARRY","218687000","13.915","United States"
"1035","Hyster-Yale Materials Handling","HY","218300000","64.705","United States"
"1036","Dorman Products","DORM","216564000","97.39","United States"
"1037","Cavco Industries","CVCO","216471000","380","United States"
"1038","The Andersons","ANDE","216430000","57.4","United States"
"1039","Lattice Semiconductor","LSCC","214856000","75.235","United States"
"1040","Preferred Bank","PFBC","214668000","74.17","United States"
"1041","National Beverage","FIZZ","214433000","48.83","United States"
"1042","Orion Engineered Carbons","OEC","214200000","24.53","United States"
"1043","SPX Corporation","SPXC","213500000","121.18","United States"
"1044","Callon Petroleum","CPE","211393000","35.76","United States"
"1045","Sunstone Hotel Investors","SHO","211270000","10.86","United States"
"1046","Brinker International","EAT","210800000","47.69","United States"
"1047","Ollie's Bargain Outlet","OLLI","209980000","73.58","United States"
"1048","Manhattan Associates","MANH","209881000","242.115","United States"
"1049","Hub Group","HUBG","209205000","42.99","United States"
"1050","Griffon Corporation","GFF","208788000","73.71","United States"
"1051","Planet Fitness","PLNT","207542000","62.935","United States"
"1052","J.M. Smucker Company","SJM","207000000","116.46","United States"
"1053","Guess","GES","206786000","30.52","United States"
"1054","Associated Banc-Corp","ASB","206052000","21.18","United States"
"1055","Light &amp; Wonder","LNW","206000000","100.16","United States"
"1056","Atmus Filtration Technologies","ATMU","204400000","32.89","United States"
"1057","Korn Ferry","KFY","203970000","64.1","United States"
"1058","Quaker Houghton","KWR","203823000","197.84","United States"
"1059","Herbalife","HLF","203000000","8.0933","United States"
"1060","NW Natural","NWN","202796000","36.695","United States"
"1061","Oxford Industries","OXM","202545000","107.23","United States"
"1062","NorthWestern Corporation","NWE","201670000","50.15","United States"
"1063","Alamo Group","ALG","201213000","218.85","United States"
"1064","Simmons First National","SFNC","200603000","19.035","United States"
"1065","EastGroup Properties","EGP","200548000","175.535","United States"
"1066","Sensata Technologies","ST","200026000","35.82","United States"
"1067","Amphastar Pharmaceuticals","AMPH","198517000","41.995","United States"
"1068","Tronox","TROX","198000000","17.06","United States"
"1069","Caleres","CAL","197568000","37.11","United States"
"1070","First Commonwealth Financial Corp","FCF","197555000","13.37","United States"
"1071","Southwest Gas","SWX","197349000","75.135","United States"
"1072","Trustmark","TRMK","197336000","27.32","United States"
"1073","STAG Industrial","STAG","197201000","37.9","United States"
"1074","Harmony Biosciences","HRMY","197153000","30","United States"
"1075","PROG Holdings","PRG","196221000","33.66","United States"
"1076","ArcBest","ARCB","196009000","150.72","United States"
"1077","Adtalem Global Education","ATGE","195294000","50.23","United States"
"1078","Innoviva","INVA","194098000","14.71","United States"
"1079","WesBanco","WSBC","194048000","28.69","United States"
"1080","Ryerson","RYI","193700000","34.22","United States"
"1081","Perdoceo Education","PRDO","192121000","17.39","United States"
"1082","Leonardo DRS","DRS","192000000","21.1","United States"
"1083","Patrick Industries","PATK","191258000","116.11","United States"
"1084","Sterling Construction","STRL","190615000","107.375","United States"
"1085","McGrath RentCorp","MGRC","190022000","120.735","United States"
"1086","National Health Investors","NHI","189970000","60.34","United States"
"1087","Cousins Properties","CUZ","189279000","22.895","United States"
"1088","Empire State Realty Trust","ESRT","188606000","9.61","United States"
"1089","BioMarin Pharmaceutical","BMRN","188563000","87.4587","United States"
"1090","Lancaster Colony Corporation","LANC","188381000","204.465","United States"
"1091","Tidewater","TDW","187401000","97.68","United States"
"1092","Rambus","RMBS","187160000","60.2","United States"
"1093","PriceSmart","PSMT","187066000","83.055","United States"
"1094","PHINIA","PHIN","187000000","38.295","United States"
"1095","Ashford Hospitality Trust","AHT","186314000","1.329","United States"
"1096","TowneBank","TOWN","186222000","27.46","United States"
"1097","Zurn Water Solutions","ZWS","185300000","32.18","United States"
"1098","MRC Global","MRC","185000000","12.855","United States"
"1099","Stanley Black &amp; Decker","SWK","183700000","95.7999","United States"
"1100","Bentley Systems","BSY","183527000","49.72","United States"
"1101","MarineMax","HZO","183301000","29.83","United States"
"1102","Revvity","RVTY","182976000","104.205","United States"
"1103","HASI (Hannon Armstrong)","HASI","182378000","26.56","United States"
"1104","Dine Brands Global","DIN","181750000","44.125","United States"
"1105","Innovative Industrial","IIPR","181684000","101.59","United States"
"1106","Morningstar","MORN","181500000","311.345","United States"
"1107","ShockWave Medical","SWAV","181186000","326.22","United States"
"1108","Pathward Financial","CASH","180765000","50.26","United States"
"1109","Albany International","AIN","180623000","89.35","United States"
"1110","Kennametal","KMT","179894000","24.34","United States"
"1111","Suburban Propane Partners","SPH","179368000","20.825","United States"
"1112","PGT Innovations","PGTI","179151000","41.99","United States"
"1113","S&amp;T Bancorp","STBA","178804000","31.11","United States"
"1114","IES Holdings","IESC","178752000","134.16","United States"
"1115","Plexus","PLXS","178688000","96.6","United States"
"1116","Element Solutions","ESI","178400000","25","United States"
"1117","Dana","DAN","178000000","12.875","United States"
"1118","Hope Bancorp","HOPE","177887000","10.9652","United States"
"1119","Primoris Services Corporation","PRIM","177669000","46.755","United States"
"1120","PJT Partners","PJT","177609000","96.78","United States"
"1121","Simply Good Foods","SMPL","177244000","32.42","United States"
"1122","American Axle &amp; Manufacturing","AXL","177200000","7.38","United States"
"1123","Renasant Corp","RNST","177187000","30.19","United States"
"1124","CBL Properties","CBL","177003000","22.455","United States"
"1125","Terreno Realty","TRNO","176253000","64.22","United States"
"1126","MGE Energy","MGEE","175931000","78.115","United States"
"1127","Provident Financial Services","PFS","175781000","14.48","United States"
"1128","National Bank Holdings","NBHC","175602000","34.815","United States"
"1129","Clearwater Paper","CLW","175300000","41.355","United States"
"1130","Northwest Bank","NWBI","175078000","11.225","United States"
"1131","Riley Permian","REPX","174979000","29.185","United States"
"1132","Embecta","EMBC","173000000","12.66","United States"
"1133","CVR Partners","UAN","172722000","80.8738","United States"
"1134","Entegris","ENTG","172670000","137.78","United States"
"1135","Cedar Fair","FUN","172602000","41.32","United States"
"1136","ePlus","PLUS","172253000","76.65","United States"
"1137","Paysafe","PSFE","171737000","16.36","United States"
"1138","iHeartMedia","IHRT","170976000","2.2","United States"
"1139","Haemonetics","HAE","170195000","85.09","United States"
"1140","The AZEK Company","AZEK","169655000","50.16","United States"
"1141","Beazer Homes USA","BZH","169016000","30.65","United States"
"1142","Ashland","ASH","169000000","95.745","United States"
"1143","CoreCivic","CXW","168783000","15.665","United States"
"1144","StepStone Group","STEP","168386000","35.73","United States"
"1145","Community Bank System","CBU","168231000","45.75","United States"
"1146","AssetMark","AMK","167466000","36.67","United States"
"1147","Kadant","KAI","167414000","303.23","United States"
"1148","Minerals Technologies","MTX","166900000","74.225","United States"
"1149","American States Water","AWR","166520000","69.99","United States"
"1150","OSI Systems","OSIS","166368000","142.2","United States"
"1151","CBIZ","CBZ","166303000","76.32","United States"
"1152","Upbound Group","UPBD","166285000","33.12","United States"
"1153","Deluxe","DLX","165443000","19.76","United States"
"1154","Globus Medical","GMED","165392000","52.41","United States"
"1155","Seaboard","SEB","165000000","3179.99","United States"
"1156","John Bean Technologies","JBT","164900000","96.595","United States"
"1157","American Woodmark","AMWD","164738000","102.525","United States"
"1158","Cohen &amp; Steers","CNS","164477000","73.5","United States"
"1159","Arhaus","ARHS","164311000","16.145","United States"
"1160","Innospec","IOSP","164300000","124.37","United States"
"1161","Sandy Spring Bank","SASR","164135000","21.29","United States"
"1162","Qualys","QLYS","163069000","165.327","United States"
"1163","Standex","SXI","162830000","173.84","United States"
"1164","Doximity","DOCS","162803000","26.18","United States"
"1165","Masonite","DOOR","162210000","131","United States"
"1166","Axon Enterprise","AXON","161995000","311.597","United States"
"1167","Stellar Bancorp","STEL","161884000","23.41","United States"
"1168","1st Source","SRCE","161680000","50.53","United States"
"1169","Oceaneering International","OII","161055000","24.9","United States"
"1170","TriCo Bancshares","TCBK","160905000","34.34","United States"
"1171","Global Partners LP","GLP","160642000","44.69","United States"
"1172","Balchem","BCPC","159874000","151.605","United States"
"1173","Collegium Pharmaceutical","COLL","159072000","39.815","United States"
"1174","Allegiant Air","ALGT","159051000","65.22","United States"
"1175","Winnebago Industries","WGO","158600000","70.91","United States"
"1176","La-Z-Boy","LZB","158111000","36.06","United States"
"1177","Flowers Foods","FLO","157107000","23.1","United States"
"1178","SJW Group","SJW","157087000","54.615","United States"
"1179","Clorox","CLX","157000000","145.995","United States"
"1180","Air Transport Services Group","ATSG","156943000","13.02","United States"
"1181","Green Thumb Industries","GTII.CN","156049000","13.9","United States"
"1182","Titan Machinery","TITN","155384000","23.65","United States"
"1183","Gogo Inflight Internet","GOGO","155338000","8.395","United States"
"1184","AGNC Investment","AGNC","155000000","9.635","United States"
"1185","NexPoint Residential","NXRT","154827000","32.21","United States"
"1186","Franklin BSP Realty Trust","FBRT","154766000","12.89","United States"
"1187","Kite Realty","KRG","154265000","20.518","United States"
"1188","Employers Holdings","EIG","154100000","44.1108","United States"
"1189","First Busey","BUSE","153904000","23.25","United States"
"1190","Vaalco Energy","EGY","153751000","7.175","United States"
"1191","Park National Corp","PRK","153604000","131.38","United States"
"1192","NBT Bancorp","NBTB","153459000","35.745","United States"
"1193","Foot Locker","FL","153000000","23.77","United States"
"1194","First National of Nebraska","FINN","152625000","11800","United States"
"1195","Chesapeake Utilities","CPK","152241000","103.77","United States"
"1196","Gibraltar Industries","ROCK","151994000","78.27","United States"
"1197","Tanger Factory Outlet Centers","SKT","151810000","27.865","United States"
"1198","MasTec","MTZ","151701000","93.09","United States"
"1199","FB Financial","FBK","150292000","36.59","United States"
"1200","SolarWinds","SWI","149987000","11.37","United States"
"1201","Hilltop Holdings","HTH","149119000","30.49","United States"
"1202","Consensus Cloud Solutions","CCSI","148531000","13.5","United States"
"1203","Universal Logistics Holdings","ULH","148507000","34.95","United States"
"1204","Werner Enterprises","WERN","147781000","38.3","United States"
"1205","ACI Worldwide","ACIW","147627000","32.52","United States"
"1206","Phillips Edison &amp; Company","PECO","147626000","34.37","United States"
"1207","Hibbett Sports","HIBB","147224000","71.855","United States"
"1208","Papa John's Pizza","PZZA","147142000","63.9","United States"
"1209","Teradata","TDC","147000000","38.263","United States"
"1210","Weis Markets","WMK","146696000","62.36","United States"
"1211","Willis Lease Finance Corporation","WLFC","145925000","50.07","United States"
"1212","Byline Bancorp","BY","145680000","20.845","United States"
"1213","Peoples Bancorp","PEBO","145126000","28.355","United States"
"1214","A-Mark Precious Metals","AMRK","144378000","37.02","United States"
"1215","Veritex Holdings","VBTX","144284000","20.27","United States"
"1216","Amplify Energy","AMPY","143771000","6.84","United States"
"1217","UniFirst","UNF","143322000","164.33","United States"
"1218","City Holding Company","CHCO","143106000","101.92","United States"
"1219","Apogee Enterprises","APOG","141956000","59.28","United States"
"1220","MGP Ingredients","MGPI","141746000","80.07","United States"
"1221","Perficient","PRFT","141101000","51.7","United States"
"1222","Victoria's Secret &amp; Co","VSCO","141000000","19.29","United States"
"1223","Dun &amp; Bradstreet","DNB","140800000","9.535","United States"
"1224","Savers Value Village","SVV","140638000","18.37","United States"
"1225","Four Corners Property Trust","FCPT","140197000","23.705","United States"
"1226","NOW Inc.","DNOW","140000000","15.25","United States"
"1227","MillerKnoll","MLKN","139500000","26.775","United States"
"1228","Ormat Technologies","ORA","139085000","64.62","United States"
"1229","Advanced Energy","AEIS","139027000","99.04","United States"
"1230","Fox Factory Holding","FOXF","138663000","46.095","United States"
"1231","Masimo","MASI","138400000","142.02","United States"
"1232","Arko","ARKO","138399000","5.225","United States"
"1233","Walker &amp; Dunlop","WD","138197000","96.53","United States"
"1234","e.l.f. Cosmetics","ELF","138068000","165.45","United States"
"1235","Geo Group","GEO","138048000","15.305","United States"
"1236","Industrial Logistics Properties Trust","ILPT","138020000","3.86","United States"
"1237","Stock Yards Bancorp","SYBT","137927000","46.31","United States"
"1238","Allscripts","MDRX","137432000","8","United States"
"1239","Edgewell Personal Care","EPC","137300000","36.69","United States"
"1240","Tennant Company","TNC","137300000","121.67","United States"
"1241","Huron Consulting","HURN","136898000","94.92","United States"
"1242","Dime Community Bancshares","DCOM","136879000","18.62","United States"
"1243","OceanFirst Financial","OCFC","136765000","15.62","United States"
"1244","ICF International","ICFI","136228000","146.63","United States"
"1245","OPAL Fuels","OPAL","135958000","4.915","United States"
"1246","Exponent","EXPO","135896000","79.71","United States"
"1247","Itron","ITRI","135735000","92.195","United States"
"1248","BGC Group","BGC","134940000","8.075","United States"
"1249","CSW Industrials","CSWI","134740000","235.75","United States"
"1250","Seacoast Banking","SBCF","134252000","24.07","United States"
"1251","Douglas Emmett","DEI","133628000","13.455","United States"
"1252","Premier Financial","PFC","132734000","19.77","United States"
"1253","Onto Innovation","ONTO","132582000","191.02","United States"
"1254","Integra LifeSciences","IART","132446000","34.45","United States"
"1255","Dayforce","DAY","132100000","62","United States"
"1256","First Bancorp","FBNC","131956000","34.25","United States"
"1257","Steelcase","SCS","131700000","12.96","United States"
"1258","MYR Group","MYRG","129943000","178.303","United States"
"1259","Sensient Technologies","SXT","129851000","68.56","United States"
"1260","Madison Square Garden","MSGE","129780000","39.69","United States"
"1261","Barings BDC","BBDC","129685000","9.335","United States"
"1262","National Western Life","NWLI","129685000","491.8","United States"
"1263","ESCO Technologies","ESE","129280000","103.835","United States"
"1264","Atlanticus","ATLC","128558000","28.85","United States"
"1265","Merit Medical","MMSI","127600000","72.3","United States"
"1266","Eagle Bancorp","EGBN","127520000","22.45","United States"
"1267","Delek Logistics Partners","DKL","127441000","39.69","United States"
"1268","Dynatrace","DT","127119000","46.81","United States"
"1269","Grocery Outlet","GO","126989000","27.005","United States"
"1270","Bain Capital","BCSF","126732000","15.61","United States"
"1271","QCR Holdings","QCRH","126620000","58.12","United States"
"1272","Medifast","MED","126401000","33.25","United States"
"1273","Chimera Investment Corporation","CIM","126206000","4.307","United States"
"1274","Newmark","NMRK","125215000","10.99","United States"
"1275","TripAdvisor","TRIP","125000000","27.09","United States"
"1276","Amalgamated Financial","AMAL","124734000","22.64","United States"
"1277","Koppers","KOP","124600000","56.36","United States"
"1278","Old Second Bancorp","OSBC","124408000","13.74","United States"
"1279","CSG International","CSGS","123527000","49.17","United States"
"1280","Novanta","NOVT","123310000","168.42","United States"
"1281","CrowdStrike","CRWD","122817000","314.31","United States"
"1282","Energizer Holdings","ENR","122800000","28.15","United States"
"1283","Cognex","CGNX","122702000","40.815","United States"
"1284","Piper Sandler","PIPR","122586000","200.8","United States"
"1285","Shutterstock","SSTK","122468000","44.23","United States"
"1286","Voyager Therapeutics","VYGR","122014000","9.0951","United States"
"1287","Badger Meter","BMI","121966000","159.34","United States"
"1288","Boston Beer Company","SAM","121823000","298.3","United States"
"1289","ProPetro","PUMP","120810000","8.425","United States"
"1290","CONMED","CNMD","120604000","77.845","United States"
"1291","Splunk","SPLK","120539000","156.9","United States"
"1292","Tootsie Roll Industries","TR","119894000","31.3879","United States"
"1293","Bright Horizons","BFAM","119632000","112.965","United States"
"1294","AZZ","AZZ","119524000","80.25","United States"
"1295","Shift4 Payments","FOUR","119500000","68.46","United States"
"1296","Bowlero","BOWL","119214000","13.4","United States"
"1297","TTEC","TTEC","119045000","8.78","United States"
"1298","WisdomTree","WT","119008000","9.5","United States"
"1299","Altice USA","ATUS","118565000","2.4408","United States"
"1300","HCI Group","HCI","117650000","116.57","United States"
"1301","The RMR Group","RMR","117383000","23.38","United States"
"1302","Ramaco Resources","METC","117308000","15.51","United States"
"1303","Frontier Communications","FYBR","117000000","23.03","United States"
"1304","ConnectOne Bancorp","CNOB","116958000","18.91","United States"
"1305","ACM Research","ACMR","116216000","31.6","United States"
"1306","BrightSphere Investment Group","BSIG","116100000","23.04","United States"
"1307","Oppenheimer Holdings","OPY","115368000","38.405","United States"
"1308","Hanmi Financial","HAFC","114581000","15.38","United States"
"1309","Dorchester Minerals","DMLP","114117000","34.58","United States"
"1310","Republic Bank","RBCAA","113213000","50.37","United States"
"1311","Strategic Education","STRA","113121000","102.98","United States"
"1312","PC Connection","CNXN","113114000","65.59","United States"
"1313","Kimbell Royalty Partners","KRP","112722000","16.1","United States"
"1314","ScanSource","SCSC","112568000","41.51","United States"
"1315","Wingstop Restaurants","WING","112537000","355.57","United States"
"1316","Cross Country Healthcare","CCRN","110988000","17.99","United States"
"1317","Lakeland Bancorp","LBAI","110793000","11.94","United States"
"1318","Progress Software","PRGS","110437000","51.055","United States"
"1319","Lakeland Financial Corp","LKFN","110333000","61.08","United States"
"1320","SpartanNash","SPTN","110012000","19.04","United States"
"1321","Titan International","TWI","109748000","12.41","United States"
"1322","Hexcel","HXL","109700000","72.195","United States"
"1323","The Cheesecake Factory","CAKE","108566000","34.56","United States"
"1324","Monarch Casino &amp; Resort","MCRI","108527000","72.525","United States"
"1325","J&amp;J Snack Foods","JJSF","108471000","140.28","United States"
"1326","Skyward Specialty Insurance Group","SKWD","107874000","38.13","United States"
"1327","Materion","MTRN","107830000","125.65","United States"
"1328","Pure Storage","PSTG","107667000","53.76","United States"
"1329","Yellow Corporation","YELLQ","107600000","6.5","United States"
"1330","Integer Holdings","ITGR","107294000","115.03","United States"
"1331","Corcept Therapeutics","CORT","107282000","25.23","United States"
"1332","Metropolitan Bank Holding","MCB","106918000","36.01","United States"
"1333","Ethan Allen","ETD","106765000","33.3","United States"
"1334","Xenia Hotels &amp; Resorts","XHR","106318000","15.165","United States"
"1335","Sotera Health","SHC","106027000","11.26","United States"
"1336","Origin Bancorp","OBK","105923000","29.995","United States"
"1337","Gannett","GCI","105611000","2.36","United States"
"1338","Advance Auto Parts","AAP","105480000","77.93","United States"
"1339","Yelp","YELP","105082000","40.85","United States"
"1340","Columbus McKinnon","CMCO","105071000","42.5","United States"
"1341","Ring Energy","REI","104990000","2.06","United States"
"1342","Ladder Capital","LADR","104746000","10.9","United States"
"1343","Shoe Carnival","SCVL","104381000","34.695","United States"
"1344","German American Bancorp","GABC","103647000","33.41","United States"
"1345","Palomar Holdings","PLMR","103644000","79.025","United States"
"1346","Payoneer","PAYO","103609000","4.87","United States"
"1347","RadNet","RDNT","103293000","48.98","United States"
"1348","Owens &amp; Minor","OMI","103189000","27.1817","United States"
"1349","Mister Car Wash","MCW","103041000","6.915","United States"
