"Rank","Name","Symbol","employees_count","price (USD)","country"
"858","Franklin Electric","FELE","6500","103.68","United States"
"859","Heartland Express","HTLD","6500","10.9984","United States"
"860","HEICO","HEI","6500","190.13","United States"
"861","Patterson-UTI Energy","PTEN","6500","12.21","United States"
"862","Hasbro","HAS","6490","57.67","United States"
"863","F5 Networks","FFIV","6459","194.25","United States"
"864","Nutanix","NTNX","6450","65.5","United States"
"865","OSI Systems","OSIS","6423","142.2","United States"
"866","LifeStance Health Group","LFST","6418","6.245","United States"
"867","Golden Entertainment","GDEN","6400","35.375","United States"
"868","Leonardo DRS","DRS","6400","21.115","United States"
"869","American Tower","AMT","6391","187.15","United States"
"870","Applied Industrial Technologies","AIT","6365","197.36","United States"
"871","Dun &amp; Bradstreet","DNB","6355","9.535","United States"
"872","Mister Car Wash","MCW","6350","6.915","United States"
"873","Paycom","PAYC","6349","200.81","United States"
"874","Altria Group","MO","6300","41.8548","United States"
"875","Central Garden &amp; Pet","CENT","6300","41.27","United States"
"876","Exact Sciences","EXAS","6300","70.92","United States"
"877","Harley-Davidson","HOG","6300","43.175","United States"
"878","Tegna","TGNA","6300","14.27","United States"
"879","Tidewater","TDW","6300","97.68","United States"
"880","Addus HomeCare","ADUS","6284","102.552","United States"
"881","Winnebago Industries","WGO","6250","70.91","United States"
"882","RXO","RXO","6248","21.61","United States"
"883","IPG Photonics","IPGP","6230","86.725","United States"
"884","Zillow","Z","6148","46.54","United States"
"885","Pegasystems","PEGA","6145","61.8514","United States"
"886","Ansys","ANSS","6100","344.135","United States"
"887","CNA Financial","CNA","6100","44.1732","United States"
"888","Light &amp; Wonder","LNW","6100","100.23","United States"
"889","Paylocity","PCTY","6100","165.37","United States"
"890","WEX","WEX","6100","240.54","United States"
"891","Rithm Capital","RITM","6098","10.885","United States"
"892","Carrols Restaurant Group","TAST","6075","9.49","United States"
"893","Acco Brands","ACCO","6000","5.23","United States"
"894","Agiliti","AGTI","6000","10.0501","United States"
"895","Informatica","INFA","6000","38.07","United States"
"896","Murphy USA","MUSA","6000","423","United States"
"897","Oxford Industries","OXM","6000","107.23","United States"
"898","POOLCORP","POOL","6000","398.105","United States"
"899","Potbelly Corporation","PBPB","6000","10.775","United States"
"900","Reynolds Consumer","REYN","6000","28.21","United States"
"901","Sterling Check","STER","6000","15.885","United States"
"902","UWM Holdings","UWMC","6000","6.395","United States"
"903","Erie Indemnity","ERIE","5970","398.59","United States"
"904","National Energy Services Reunited","NESR","5968","8.85","United States"
"905","Zscaler","ZS","5962","183.55","United States"
"906","Sweetgreen","SG","5952","25.065","United States"
"907","Okta","OKTA","5913","100.95","United States"
"908","Public Storage","PSA","5900","284.4","United States"
"909","Warner Music Group","WMG","5900","34.27","United States"
"910","Advanced Drainage Systems","WMS","5870","171.519","United States"
"911","Sirius XM","SIRI","5869","3.44","United States"
"912","Pinnacle West Capital","PNW","5861","73.57","United States"
"913","Stitch Fix","SFIX","5860","2.405","United States"
"914","Madison Square Garden","MSGE","5820","39.69","United States"
"915","First Advantage","FA","5800","15.54","United States"
"916","J.M. Smucker Company","SJM","5800","116.68","United States"
"917","Medpace","MEDP","5800","399.77","United States"
"918","New York Times","NYT","5800","43.13","United States"
"919","Deluxe","DLX","5746","19.76","United States"
"920","ATI Physical Therapy","ATIP","5700","5.01","United States"
"921","CSG International","CSGS","5700","49.17","United States"
"922","E. W. Scripps Company","SSP","5700","3.5","United States"
"923","Genesco","GCO","5700","26.67","United States"
"924","Griffon Corporation","GFF","5700","73.71","United States"
"925","CoStar Group","CSGP","5653","94.195","United States"
"926","Allegiant Air","ALGT","5643","65.22","United States"
"927","Hub Group","HUBG","5610","42.99","United States"
"928","Brady","BRC","5600","59.52","United States"
"929","Brown Forman","BF-A","5600","52.5176","United States"
"930","Curaleaf","CURLF","5600","5.4","United States"
"931","Motorcar Parts of America","MPAA","5600","7.24","United States"
"932","Option Care Health","OPCH","5597","31.8399","United States"
"933","Hexcel","HXL","5590","72.11","United States"
"934","Redfin","RDFN","5572","6.18","United States"
"935","ScottsMiracle-Gro","SMG","5500","75.13","United States"
"936","Churchill Downs","CHDN","5500","119.86","United States"
"937","First Solar","FSLR","5500","178.97","United States"
"938","Peabody Energy","BTU","5500","23.22","United States"
"939","PGT Innovations","PGTI","5500","41.99","United States"
"940","Gentex","GNTX","5466","36.03","United States"
"941","Restoration Hardware","RH","5460","278.73","United States"
"942","Freshworks","FRSH","5400","18.515","United States"
"943","MISTRAS Group","MG","5400","9.4201","United States"
"944","Snap","SNAP","5367","11.145","United States"
"945","Huron Consulting","HURN","5341","94.92","United States"
"946","The Pennant Group","PNTG","5335","20.69","United States"
"947","Cadence Bancorp","CADE","5333","27.91","United States"
"948","Air Transport Services Group","ATSG","5320","13.02","United States"
"949","Caleres","CAL","5300","37.11","United States"
"950","Element Solutions","ESI","5300","25.005","United States"
"951","Trulieve Cannabis","TRUL.CN","5300","12.34","United States"
"952","Wintrust Financial","WTFC","5275","101.305","United States"
"953","Stoneridge","SRI","5250","17.785","United States"
"954","Church & Dwight","CHD","5250","101.925","United States"
"955","Pediatrix Medical Group","MD","5250","9.43","United States"
"956","Arcosa","ACA","5230","83.922","United States"
"957","HF Sinclair","DINO","5223","63.16","United States"
"958","World Kinect","WKC","5214","26.51","United States"
"959","Team Inc","TISI","5200","8.87","United States"
"960","Toll Brothers","TOL","5200","124.995","United States"
"961","Barnes Group","B","5200","36.16","United States"
"962","Kirby Corporation","KEX","5200","99.165","United States"
"963","Chart Industries","GTLS","5178","157.35","United States"
"964","UGI Corporation","UGI","5160","25.075","United States"
"965","Simpson Manufacturing Company","SSD","5158","196.04","United States"
"966","South State Corp","SSB","5156","82.01","United States"
"967","Cincinnati Financial","CINF","5148","121.86","United States"
"968","Mueller Industries","MLI","5137","53.95","United States"
"969","Supermicro","SMCI","5126","931.878","United States"
"970","Pure Storage","PSTG","5100","53.93","United States"
"971","Evolent Health","EVH","5100","30.445","United States"
"972","John Bean Technologies","JBT","5100","96.595","United States"
"973","RBC Bearings","RBC","5092","266.82","United States"
"974","Energizer Holdings","ENR","5080","28.15","United States"
"975","Williams Companies","WMB","5043","39.26","United States"
"976","Atmos Energy","ATO","5019","116.53","United States"
"977","MSCI","MSCI","5005","545.225","United States"
"978","AAR","AIR","5000","62.31","United States"
"979","Bentley Systems","BSY","5000","49.86","United States"
"980","Crown Castle","CCI","5000","100.37","United States"
"981","J&amp;J Snack Foods","JJSF","5000","140.28","United States"
"982","JOANN","JOAN","5000","0.0969","United States"
"983","MSA Safety","MSA","5000","195.04","United States"
"984","Worthington Industries","WOR","5000","61.485","United States"
"985","Cullen/Frost Bankers","CFR","4985","111.45","United States"
"986","Scholastic","SCHL","4980","36.43","United States"
"987","Triumph Group","TGI","4937","14.415","United States"
"988","El Pollo Loco","LOCO","4931","9.16","United States"
"989","Synovus","SNV","4916","38.8","United States"
"990","Vistra","VST","4910","72.2981","United States"
"991","Standard Motor Products (SMP)","SMP","4900","34.055","United States"
"992","Yelp","YELP","4900","40.85","United States"
"993","Apogee Enterprises","APOG","4900","59.28","United States"
"994","Ollie's Bargain Outlet","OLLI","4900","73.58","United States"
"995","BOK Financial","BOKF","4855","90.475","United States"
"996","Wendy’s Company","WEN","4833","18.595","United States"
"997","Itron","ITRI","4822","92.195","United States"
"998","Atkore","ATKR","4816","182.73","United States"
"999","Teladoc Health","TDOC","4816","14.505","United States"
"1000","SEI Investments","SEIC","4805","70.755","United States"
"1001","Wolfspeed","WOLF","4802","26.6","United States"
"1002","Summit Materials","SUM","4800","43.09","United States"
"1003","The Manitowoc Company","MTW","4800","13.7","United States"
"1004","Vertex Pharmaceuticals","VRTX","4800","403.301","United States"
"1005","Datadog","DDOG","4800","125.01","United States"
"1006","Extra Space Storage","EXR","4781","147.36","United States"
"1007","Apollo Global Management","APO","4739","115.57","United States"
"1008","Commerce Bancshares","CBSH","4718","53.42","United States"
"1009","Compass Diversified Holdings","CODI","4711","23.94","United States"
"1010","SunPower","SPWR","4710","2.659","United States"
"1011","AllianceBernstein","AB","4707","34.465","United States"
"1012","Clear Channel Outdoor","CCO","4700","1.65","United States"
"1013","Blackstone Group","BX","4695","129.491","United States"
"1014","Allegro MicroSystems","ALGM","4687","26.87","United States"
"1015","Universal Electronics","UEIC","4658","10.07","United States"
"1016","MongoDB","MDB","4619","360.78","United States"
"1017","Monster Beverage","MNST","4607","55.85","United States"
"1018","ANGI Homeservices","ANGI","4600","2.355","United States"
"1019","Hanover Insurance Group","THG","4600","130.105","United States"
"1020","Ocwen","OCN","4600","25.59","United States"
"1021","Quaker Houghton","KWR","4600","197.84","United States"
"1022","Watts Water Technologies","WTS","4600","205.85","United States"
"1023","Liberty Energy","LBRT","4580","22.245","United States"
"1024","Marten Transport","MRTN","4575","17.93","United States"
"1025","loanDepot","LDI","4532","2.5922","United States"
"1026","Evergy","EVRG","4512","52.41","United States"
"1027","Coinbase","COIN","4510","253.16","United States"
"1028","Carpenter Technology","CRS","4500","78.81","United States"
"1029","Core &amp; Main","CNM","4500","58.465","United States"
"1030","Sleep Number","SNBR","4500","13.9","United States"
"1031","Toast","TOST","4500","23.37","United States"
"1032","U.S. Cellular","USM","4500","35.505","United States"
"1033","WillScot","WSC","4500","43.82","United States"
"1034","CorVel Corporation","CRVL","4444","242.98","United States"
"1035","Lyft","LYFT","4419","17.82","United States"
"1036","Cedar Fair","FUN","4400","41.32","United States"
"1037","Green Thumb Industries","GTII.CN","4400","13.9","United States"
"1038","Ziff Davis","ZD","4400","57.63","United States"
"1039","Adtalem Global Education","ATGE","4368","50.23","United States"
"1040","Louisiana-Pacific","LPX","4300","79.34","United States"
"1041","Mercury General","MCY","4300","51.1899","United States"
"1042","Tennant Company","TNC","4300","121.67","United States"
"1043","Wolverine World Wide","WWW","4300","9.795","United States"
"1044","Ryan Specialty Group","RYAN","4294","52.52","United States"
"1045","Astec Industries","ASTE","4291","44.12","United States"
"1046","Matson","MATX","4288","112.402","United States"
"1047","Cabot Corporation","CBT","4268","93.35","United States"
"1048","Atmus Filtration Technologies","ATMU","4250","32.89","United States"
"1049","AMN Healthcare Services","AMN","4230","58.35","United States"
"1050","CTS Corporation","CTS","4209","45.045","United States"
"1051","Innodata","INOD","4205","6.7706","United States"
"1052","1-800-Flowers","FLWS","4200","9.405","United States"
"1053","Alamo Group","ALG","4200","218.85","United States"
"1054","Deckers Brands","DECK","4200","877.855","United States"
"1055","DraftKings","DKNG","4200","46.1","United States"
"1056","Eastman Kodak Company","KODK","4200","5.16","United States"
"1057","Equity LifeStyle Properties","ELS","4200","63.41","United States"
"1058","Fox Factory Holding","FOXF","4200","46.095","United States"
"1059","Guild Mortgage","GHLD","4200","14.64","United States"
"1060","Ryerson","RYI","4200","34.22","United States"
"1061","SoFi","SOFI","4200","7.6002","United States"
"1062","OPKO Health","OPK","4196","1.395","United States"
"1063","StoneX Group","SNEX","4192","67","United States"
"1064","SelectQuote","SLQT","4186","1.945","United States"
"1065","Dynatrace","DT","4180","46.7625","United States"
"1066","Forward Air","FWRD","4155","29.09","United States"
"1067","KKR & Co.","KKR","4150","101.75","United States"
"1068","Manhattan Associates","MANH","4150","242.275","United States"
"1069","Associated Banc-Corp","ASB","4130","21.18","United States"
"1070","The Chefs' Warehouse","CHEF","4124","34.645","United States"
"1071","Daseke","DSKE","4123","8.29","United States"
"1072","Albany International","AIN","4100","89.35","United States"
"1073","CONMED","CNMD","4100","77.845","United States"
"1074","Federal Signal","FSS","4100","86.26","United States"
"1075","Leslie's","LESL","4100","5.4801","United States"
"1076","Plains All American Pipeline","PAA","4100","18.715","United States"
"1077","Steel Partners","SPLP","4100","37.07","United States"
"1078","Verint Systems","VRNT","4100","31.02","United States"
"1079","Sensient Technologies","SXT","4094","68.56","United States"
"1080","Minerals Technologies","MTX","4070","74.225","United States"
"1081","Drive Shack","DSHK","4068","0.2764","United States"
"1082","Webster Financial","WBS","4065","48.67","United States"
"1083","Avanos Medical","AVNS","4044","19.59","United States"
"1084","Alpha Metallurgical Resources","AMR","4030","307.218","United States"
"1085","F.N.B. Corporation","FNB","4018","13.67","United States"
"1086","E2open","ETWO","4017","4.325","United States"
"1087","Cano Health","CANO","4010","2.3","United States"
"1088","ASGN","ASGN","4000","99.88","United States"
"1089","CURO Group","CURO","4000","0.07","United States"
"1090","Graco","GGG","4000","92.31","United States"
"1091","H&amp;R Block","HRB","4000","47.34","United States"
"1092","Masimo","MASI","4000","142.38","United States"
"1093","Navient","NAVI","4000","17.15","United States"
"1094","Select Energy Services","WTTR","4000","9.475","United States"
"1095","Pinterest","PINS","3966","34.175","United States"
"1096","OPENLANE Corporate","KAR","3960","17.26","United States"
"1097","Affiliated Managers Group","AMG","3950","167.605","United States"
"1098","Old National Bank","ONB","3940","16.77","United States"
"1099","MarineMax","HZO","3928","29.83","United States"
"1100","Grand Canyon Education","LOPE","3920","131.51","United States"
"1101","Strategic Education","STRA","3907","102.98","United States"
"1102","RingCentral","RNG","3902","32.7538","United States"
"1103","AspenTech","AZPN","3900","214.5","United States"
"1104","BRP Group","BRP","3900","28.76","United States"
"1105","Hilltop Holdings","HTH","3900","30.49","United States"
"1106","Moderna","MRNA","3900","102.785","United States"
"1107","PennyMac","PFSI","3900","88.71","United States"
"1108","Penumbra","PEN","3900","220.095","United States"
"1109","Omnicell","OMCL","3890","27.4","United States"
"1110","RCM Technologies","RCMT","3860","19.88","United States"
"1111","Prosperity Bancshares","PB","3850","64.27","United States"
"1112","AZZ","AZZ","3837","80.25","United States"
"1113","UiPath","PATH","3833","21.64","United States"
"1114","Valley Bank","VLY","3826","7.645","United States"
"1115","Grid Dynamics","GDYN","3823","11.72","United States"
"1116","Palantir","PLTR","3810","23.105","United States"
"1117","Ashland","ASH","3800","95.745","United States"
"1118","Conn's","CONN","3800","3.21","United States"
"1119","Distribution Solutions Group","DSGR","3800","35.36","United States"
"1120","Hibbett Sports","HIBB","3800","71.855","United States"
"1121","Kaiser Aluminum","KALU","3800","92.905","United States"
"1122","Nu Skin","NUS","3800","12.72","United States"
"1123","ONE Gas","OGS","3800","64.125","United States"
"1124","Reinsurance Group of America","RGA","3800","193.39","United States"
"1125","Rogers Corporation","ROG","3800","116.7","United States"
"1126","Standex","SXI","3800","173.84","United States"
"1127","Knife River Corporation","KNF","3797","80.03","United States"
"1128","Quanex Building Products","NX","3792","38.54","United States"
"1129","Dorman Products","DORM","3786","97.39","United States"
"1130","First Interstate BancSystem","FIBK","3783","26.15","United States"
"1131","BGC Group","BGC","3780","8.075","United States"
"1132","The Shyft Group","SHYF","3780","12.07","United States"
"1133","Verano Holdings","VRNOF","3780","5.9","United States"
"1134","RCI Hospitality Holdings","RICK","3778","55.215","United States"
"1135","Hillman Solutions","HLMN","3773","10.385","United States"
"1136","UMB Financial","UMBF","3770","83.81","United States"
"1137","Delek US","DK","3746","32.5","United States"
"1138","Integra LifeSciences","IART","3722","34.45","United States"
"1139","Denny's","DENN","3700","8.6294","United States"
"1140","Gen Digital","GEN","3700","22.355","United States"
"1141","The ONE Group Hospitality","STKS","3700","5.64","United States"
"1142","Aaon","AAON","3666","90.055","United States"
"1143","Hawaiian Electric Industries","HE","3640","10.87","United States"
"1144","PBF Energy","PBF","3616","60.82","United States"
"1145","Arista Networks","ANET","3612","297.81","United States"
"1146","G-III Apparel Group","GIII","3600","28.315","United States"
"1147","Interface","TILE","3600","16.78","United States"
"1148","Kratos Defense &amp; Security Solutions","KTOS","3600","18.61","United States"
"1149","Roku","ROKU","3600","60.5987","United States"
"1150","VIAVI Solutions","VIAV","3600","8.815","United States"
"1151","Hancock Whitney","HWC","3591","44.1659","United States"
"1152","Spire Energy","SR","3589","59.785","United States"
"1153","U.S. Physical Therapy","USPH","3570","107.91","United States"
"1154","Procore","PCOR","3568","77.23","United States"
"1155","INNOVATE Corp.","VATE","3565","0.6714","United States"
"1156","Ethan Allen","ETD","3564","33.3","United States"
"1157","Utz Brands","UTZ","3550","17.32","United States"
"1158","Globe Life","GL","3543","107.99","United States"
"1159","ZoomInfo","ZI","3540","15.75","United States"
"1160","Cloudflare","NET","3529","95.49","United States"
"1161","Sprinklr","CXM","3511","12.135","United States"
"1162","TriMas","TRS","3500","26.4","United States"
"1163","Allison Transmission","ALSN","3500","82.475","United States"
"1164","Azenta","AZTA","3500","57.38","United States"
"1165","CNO Financial Group","CNO","3500","26.9","United States"
"1166","Columbia Banking System","COLB","3500","18.595","United States"
"1167","EnPro Industries","NPO","3500","168.65","United States"
"1168","Lamar Advertising","LAMR","3500","114.82","United States"
"1169","Materion","MTRN","3500","125.65","United States"
"1170","Montrose Environmental","MEG","3500","44.225","United States"
"1171","Peloton","PTON","3497","3.735","United States"
"1172","Sharecare","SHCR","3485","0.7526","United States"
"1173","The RealReal","REAL","3468","3.625","United States"
"1174","CME Group","CME","3460","210.81","United States"
"1175","FICO","FICO","3455","1234.07","United States"
"1176","2U","TWOU","3445","0.3485","United States"
"1177","Envestnet","ENV","3429","58.31","United States"
"1178","Digital Realty","DLR","3412","143.48","United States"
"1179","Guidewire Software","GWRE","3410","115.49","United States"
"1180","Arch Resources","ARCH","3404","152.35","United States"
"1181","Lancaster Colony Corporation","LANC","3400","204.465","United States"
"1182","Ribbon Communications","RBBN","3394","3.025","United States"
"1183","Columbus McKinnon","CMCO","3392","42.5","United States"
"1184","Alliance Resource Partners","ARLP","3371","20.945","United States"
"1185","Smartsheet","SMAR","3370","38.64","United States"
"1186","NN, Inc.","NNBR","3363","4.3186","United States"
"1187","Pinnacle Financial Partners","PNFP","3357","82.9703","United States"
"1188","Plug Power","PLUG","3353","3.085","United States"
"1189","Radius Recycling (Schnitzer Steel)","RDUS","3353","20.205","United States"
"1190","ACI Worldwide","ACIW","3349","32.52","United States"
"1191","NV5 Global","NVEE","3323","95.62","United States"
"1192","ADTRAN","ADTN","3307","5.035","United States"
"1193","Express","EXPR","3300","0.64","United States"
"1194","Fulton Financial","FULT","3300","15.417","United States"
"1195","Mission Produce","AVO","3300","11.94","United States"
"1196","Paysafe","PSFE","3300","16.36","United States"
"1197","SPX Corporation","SPXC","3300","121.18","United States"
"1198","The Children's Place","PLCE","3300","8.17","United States"
"1199","Trinseo","TSE","3300","3.68","United States"
"1200","Glacier Bancorp","GBCI","3294","38.45","United States"
"1201","Infinera","INFN","3267","5.645","United States"
"1202","Preformed Line Products","PLPC","3261","127.2","United States"
"1203","Western Alliance Bancorporation","WAL","3260","60.62","United States"
"1204","Monolithic Power Systems","MPWR","3247","688.22","United States"
"1205","Suburban Propane Partners","SPH","3240","20.825","United States"
"1206","PowerSchool","PWSC","3232","21.12","United States"
"1207","Kura Sushi USA","KRUS","3219","112.635","United States"
"1208","Altair Engineering","ALTR","3200","85.54","United States"
"1209","Bio-Techne","TECH","3200","68.215","United States"
"1210","Blackbaud","BLKB","3200","71.93","United States"
"1211","Casella Waste Systems","CWST","3200","95.13","United States"
"1212","Consolidated Communications","CNSL","3200","4.315","United States"
"1213","Cresco Labs","CRLBF","3200","2.18","United States"
"1214","East West Bancorp","EWBC","3200","76.29","United States"
"1215","Mueller Water Products","MWA","3200","15.63","United States"
"1216","Sterling Construction","STRL","3200","107.375","United States"
"1217","Compass","COMP","3191","3.75","United States"
"1218","Essential Utilities","WTRG","3187","35.955","United States"
"1219","HealthEquity","HQY","3170","79.31","United States"
"1220","United Community Bank","UCBI","3151","25.665","United States"
"1221","Vornado Realty Trust","VNO","3146","28","United States"
"1222","Marcus Corporation","MCS","3140","13.85","United States"
"1223","Bristow Group","VTOL","3138","26.93","United States"
"1224","Planet Fitness","PLNT","3137","62.84","United States"
"1225","PRA Group","PRAA","3134","25.3","United States"
"1226","Cable One","CABO","3132","396.61","United States"
"1227","ESCO Technologies","ESE","3131","103.835","United States"
"1228","Alliant Energy","LNT","3129","49.21","United States"
"1229","World Acceptance Corporation","WRLD","3121","140.13","United States"
"1230","Dropbox","DBX","3118","23.49","United States"
"1231","Cohu","COHU","3114","32.17","United States"
"1232","Armstrong World Industries","AWI","3100","121.8","United States"
"1233","Buckle","BKE","3100","39.02","United States"
"1234","Kadant","KAI","3100","303.23","United States"
"1235","Liberty TripAdvisor Holdings","LTRPA","3100","1.565","United States"
"1236","Spectrum Brands","SPB","3100","85.09","United States"
"1237","Malibu Boats","MBUU","3095","42.98","United States"
"1238","BioMarin Pharmaceutical","BMRN","3082","87.52","United States"
"1239","HireRight","HRT","3078","14.315","United States"
"1240","Chegg","CHGG","3073","7.225","United States"
"1241","Calavo Growers","CVGW","3064","25.89","United States"
"1242","Kaman","KAMN","3063","45.855","United States"
"1243","CLEAR Secure","YOU","3056","19.91","United States"
"1244","Elastic NV","ESTC","3055","98.095","United States"
"1245","Star Group","SGU","3052","10.335","United States"
"1246","Haemonetics","HAE","3034","85.09","United States"
"1247","Covenant Logistics","CVLG","3007","46.15","United States"
"1248","Simmons First National","SFNC","3007","19.035","United States"
"1249","Wheels Up","UP","3005","2.655","United States"
"1250","SMART Global Holdings","SGH","3000","25.98","United States"
"1251","Sotera Health","SHC","3000","11.26","United States"
"1252","Sportsman's Warehouse","SPWH","3000","3.67","United States"
"1253","TripAdvisor","TRIP","3000","27.09","United States"
"1254","Universal Technical Institute","UTI","3000","15.16","United States"
"1255","Clearwater Paper","CLW","3000","41.355","United States"
"1256","Novanta","NOVT","3000","168.42","United States"
"1257","Oportun Financial","OPRT","3000","2.225","United States"
"1258","Portland General Electric","POR","3000","41.635","United States"
"1259","Black Hills","BKH","2982","54.15","United States"
"1260","Glatfelter","GLT","2980","1.745","United States"
"1261","Jackson Financial","JXN","2975","66.46","United States"
"1262","Oneok","OKE","2966","80.09","United States"
"1263","Bowlero","BOWL","2965","13.4","United States"
"1264","Natera","NTRA","2958","95.55","United States"
"1265","SigmaTron International","SGMA","2950","3.61","United States"
"1266","Interactive Brokers","IBKR","2927","113.765","United States"
"1267","Thryv","THRY","2925","21.85","United States"
"1268","Oppenheimer Holdings","OPY","2916","38.405","United States"
"1269","Groupon","GRPN","2904","11.374","United States"
"1270","MRC Global","MRC","2900","12.855","United States"
"1271","Valhi","VHI","2899","16.4624","United States"
"1272","B&amp;G Foods","BGS","2883","11.22","United States"
"1273","NL Industries","NL","2875","8.33","United States"
"1274","Global Partners LP","GLP","2860","44.69","United States"
"1275","AvalonBay Communities","AVB","2859","185.24","United States"
"1276","EOG Resources","EOG","2850","135.24","United States"
"1277","Targa Resources","TRGP","2850","115.475","United States"
"1278","Extreme Networks","EXTR","2849","11.08","United States"
"1279","Bright Health","BHG","2840","16.35","United States"
"1280","Community Bank System","CBU","2839","45.75","United States"
"1281","Hain Celestial","HAIN","2837","6.56","United States"
"1282","Lee Enterprises","LEE","2832","12.34","United States"
"1283","Havertys","HVT","2831","31.955","United States"
"1284","TowneBank","TOWN","2830","27.46","United States"
"1285","Axon Enterprise","AXON","2821","311.597","United States"
"1286","Enphase Energy","ENPH","2821","114.57","United States"
"1287","Cal-Maine Foods","CALM","2815","63.68","United States"
"1288","Seneca Foods","SENEA","2809","56.24","United States"
"1289","CubeSmart","CUBE","2804","45.37","United States"
"1290","Alta Equipment Group","ALTG","2800","13.02","United States"
"1291","Civeo","CVEO","2800","27.38","United States"
"1292","Paycor","PYCR","2800","18.1","United States"
"1293","Premier","PINC","2800","21.43","United States"
"1294","SharkNinja","SN","2800","64.845","United States"
"1295","Steve Madden","SHOO","2800","40.57","United States"
"1296","Jamf","JAMF","2796","18.036","United States"
"1297","Etsy","ETSY","2790","66.05","United States"
"1298","AMC Entertainment","AMC","2787","2.99","United States"
"1299","Sun Country Airlines","SNCY","2783","14.6475","United States"
"1300","Commvault","CVLT","2779","99.915","United States"
"1301","Home BancShares","HOMB","2774","24.01","United States"
"1302","The Trade Desk","TTD","2770","86.24","United States"
"1303","Ameris Bancorp","ABCB","2765","47.48","United States"
"1304","Confluent","CFLT","2761","29.782","United States"
"1305","Trustmark","TRMK","2757","27.32","United States"
"1306","Oil States International","OIS","2738","6.335","United States"
"1307","United Bankshares","UBSI","2736","34.42","United States"
"1308","RPC","RES","2732","7.9251","United States"
"1309","RumbleON","RMBL","2717","5.81","United States"
"1310","Oscar Health","OSCR","2714","14.47","United States"
"1311","Boot Barn Holdings","BOOT","2700","100.125","United States"
"1312","CF Industries","CF","2700","84.645","United States"
"1313","Cross Country Healthcare","CCRN","2700","17.99","United States"
"1314","Evertec","EVTC","2700","38.955","United States"
"1315","Match Group","MTCH","2700","34.2536","United States"
"1316","Mirion Technologies","MIR","2700","11.3","United States"
"1317","Monarch Casino &amp; Resort","MCRI","2700","72.525","United States"
"1318","Remitly","RELY","2700","20.63","United States"
"1319","Taylor Morrison","TMHC","2700","59.16","United States"
"1320","Titan Machinery","TITN","2700","23.65","United States"
"1321","Vishay Precision Group","VPG","2700","34.81","United States"
"1322","ZimVie","ZIMV","2700","16.82","United States"
"1323","PC Connection","CNXN","2685","65.59","United States"
"1324","Boston Beer Company","SAM","2679","298.3","United States"
"1325","DXP Enterprises","DXPE","2675","55.59","United States"
"1326","UFP Technologies","UFPT","2665","251.54","United States"
"1327","Barnes &amp; Noble Education","BNED","2650","0.7068","United States"
"1328","Bank OZK","OZK","2646","44.645","United States"
"1329","Primerica","PRI","2646","247.32","United States"
"1330","Neogen","NEOG","2640","14.385","United States"
"1331","Rapid7","RPD","2623","48.465","United States"
"1332","Ares Management","ARES","2621","134.99","United States"
"1333","Houlihan Lokey","HLI","2610","131.86","United States"
"1334","Globus Medical","GMED","2600","52.59","United States"
"1335","Insulet","PODD","2600","166.08","United States"
"1336","Myriad Genetics","MYGN","2600","20.24","United States"
"1337","Tandem Diabetes Care","TNDM","2600","33.77","United States"
"1338","Unifi","UFI","2600","5.81","United States"
"1339","Zumiez","ZUMZ","2600","14.22","United States"
"1340","Mercury Systems","MRCY","2596","28.985","United States"
"1341","Opendoor","OPEN","2570","2.67","United States"
"1342","Protolabs","PRLB","2568","34.2","United States"
"1343","Biglari","BH","2559","196","United States"
"1344","Matrix Service","MTRX","2545","13.25","United States"
"1345","Bloom Energy","BE","2530","11.7725","United States"
"1346","Bill.com","BILL","2521","64.1425","United States"
"1347","Selective Insurance","SIGI","2520","104.055","United States"
"1348","Workiva","WK","2519","81.28","United States"
"1349","The Cannabist Company","CBSTF","2505","0.34625","United States"
"1350","Rayonier Advanced Materials","RYAM","2500","4.47","United States"
"1351","Shoe Carnival","SCVL","2500","34.695","United States"
"1352","Simon Property Group","SPG","2500","149.81","United States"
"1353","Southland Holdings","SLND","2500","5.11","United States"
"1354","The Container Store","TCS","2500","1.105","United States"
"1355","Wyndham Hotels &amp; Resorts","WH","2500","73.71","United States"
"1356","Big 5 Sporting Goods","BGFV","2500","3.455","United States"
"1357","Computer Programs and Systems","CPSI","2500","9.19","United States"
"1358","Emergent BioSolutions","EBS","2500","2.28","United States"
"1359","Genworth Financial","GNW","2500","6.365","United States"
"1360","Harte Hanks","HHS","2500","6.9","United States"
"1361","Lands' End","LE","2500","11.01","United States"
"1362","MultiPlan","MPLN","2500","0.8536","United States"
"1363","Myers Industries","MYE","2500","22.31","United States"
"1364","Rocky Brands","RCKY","2490","27.7","United States"
"1365","Box","BOX","2487","27.97","United States"
"1366","Corsair Gaming","CRSR","2480","11.9","United States"
"1367","NOW Inc.","DNOW","2475","15.25","United States"
"1368","Alpha &amp; Omega Semiconductor","AOSL","2468","22.85","United States"
"1369","GoHealth","GOCO","2467","10.58","United States"
"1370","Prologis","PLD","2466","125.6","United States"
"1371","Ducommun","DCO","2465","55.415","United States"
"1372","Stepan Company","SCL","2453","87.39","United States"
"1373","Townsquare Media","TSQ","2442","12.66","United States"
"1374","Cognex","CGNX","2441","40.891","United States"
"1375","Daktronics","DAKT","2441","10.28","United States"
