"Rank","Name","Symbol","marketcap","price (USD)","country"
"932","Pegasystems","PEGA","5176938496","61.7","United States"
"933","Macy's","M","5176884224","18.875","United States"
"934","Cabot Corporation","CBT","5173904896","93.35","United States"
"935","Allegro MicroSystems","ALGM","5166120448","26.75","United States"
"936","Trump Media &amp; Technology Group","DJT","5153012224","37.6955","United States"
"937","National Storage","NSA","5142910976","38.17","United States"
"938","Silgan Holdings","SLGN","5136495104","48.23","United States"
"939","Jackson Financial","JXN","5130190848","66.271","United States"
"940","Madrigal Pharmaceuticals","MDGL","5116546048","243.975","United States"
"941","Tidewater","TDW","5105841152","97.68","United States"
"942","Restoration Hardware","RH","5105107456","278.73","United States"
"943","MDU Resources","MDU","5098335744","25.03","United States"
"944","Krystal Biotech","KRYS","5089838592","179.9","United States"
"945","Cadence Bancorp","CADE","5085787648","27.91","United States"
"946","Squarespace","SQSP","5079149568","37.19","United States"
"947","KB Home","KBH","5065821696","66.73","United States"
"948","Kyndryl","KD","5049610240","21.945","United States"
"949","Bank OZK","OZK","5047072768","44.645","United States"
"950","Modine Manufacturing","MOD","5043273216","96.6","United States"
"951","Mr. Cooper Group","COOP","4997303296","77.355","United States"
"952","Cirrus Logic","CRUS","4993302528","92.58","United States"
"953","Patterson-UTI Energy","PTEN","4984024576","12.21","United States"
"954","Maximus","MMS","4972533248","81.475","United States"
"955","Euronet Worldwide","EEFT","4958266368","108.3","United States"
"956","Vertex","VERX","4941807104","32.02","United States"
"957","F.N.B. Corporation","FNB","4906791424","13.67","United States"
"958","National Fuel Gas","NFG","4902109696","53.21","United States"
"959","EXL Service","EXLS","4900574720","29.56","United States"
"960","Sealed Air","SEE","4895456768","33.88","United States"
"961","Balchem","BCPC","4891823104","151.605","United States"
"962","Doximity","DOCS","4883983872","26.18","United States"
"963","Enact Holdings","ACT","4881463808","30.68","United States"
"964","Sunoco","SUN","4874878464","57.74","United States"
"965","Flowers Foods","FLO","4864097792","23.1","United States"
"966","Glaukos","GKOS","4851067392","98.06","United States"
"967","American Eagle Outfitters","AEO","4837246976","24.535","United States"
"968","Home BancShares","HOMB","4829275648","24.01","United States"
"969","Rayonier","RYN","4818787840","31.965","United States"
"970","Hilton Grand Vacations","HGV","4814080000","45.96","United States"
"971","Radian Group","RDN","4813091328","31.77","United States"
"972","Ashland","ASH","4796345856","95.745","United States"
"973","Stericycle","SRCL","4783867904","51.68","United States"
"974","Franklin Electric","FELE","4779772416","103.68","United States"
"975","Marathon Digital Holdings","MARA","4757300736","17.775","United States"
"976","Academy Sports","ASO","4734787584","63.635","United States"
"977","MDC Holdings","MDC","4721626112","62.915","United States"
"978","Sallie Mae","SLM","4716592128","21.405","United States"
"979","GATX","GATX","4709153280","132.51","United States"
"980","Herc Holdings","HRI","4693563392","165.5","United States"
"981","Arcadium Lithium","ALTM","4687462912","4.3625","United States"
"982","Clearway Energy","CWEN","4680436224","23.75","United States"
"983","Badger Meter","BMI","4676963328","159.34","United States"
"984","Phillips Edison &amp; Company","PECO","4676038144","34.37","United States"
"985","Hanover Insurance Group","THG","4674620416","130.105","United States"
"986","Clearwater Analytics","CWAN","4665091584","17.09","United States"
"987","Idacorp","IDA","4662345728","91.97","United States"
"988","Skyline Champion","SKY","4660130304","80.69","United States"
"989","Aurora Innovation","AUR","4659544576","3.035","United States"
"990","United Bankshares","UBSI","4645081600","34.42","United States"
"991","ASGN","ASGN","4644420096","99.88","United States"
"992","Advance Auto Parts","AAP","4640809472","77.93","United States"
"993","Western Union","WU","4629925376","13.53","United States"
"994","Asbury Automotive Group","ABG","4614754304","226.168","United States"
"995","Jfrog","FROG","4614211584","43.405","United States"
"996","Kite Realty","KRG","4574713344","20.518","United States"
"997","National Beverage","FIZZ","4567621632","48.83","United States"
"998","Valmont Industries","VMI","4564674560","226.148","United States"
"999","Columbia Sportswear","COLM","4555236352","76.18","United States"
"1000","Organon","OGN","4542687232","17.77","United States"
"1001","Plains GP","PAGP","4539979776","19.455","United States"
"1002","Ollie's Bargain Outlet","OLLI","4531961344","73.58","United States"
"1003","Knife River Corporation","KNF","4530473984","80.03","United States"
"1004","First Financial Bankshares","FFIN","4525952000","31.705","United States"
"1005","Gates Industrial Corp","GTES","4506578944","17.325","United States"
"1006","IAC/InterActiveCorp","IAC","4498442240","52.3284","United States"
"1007","American Equity Investment Life Holding","AEL","4473793024","56.345","United States"
"1008","PennyMac","PFSI","4473485824","88.71","United States"
"1009","Workiva","WK","4448486912","81.28","United States"
"1010","Huntsman Corporation","HUN","4445971968","25.7","United States"
"1011","Immunovant","IMVT","4434342400","30.52","United States"
"1012","Avnet","AVT","4427816448","49","United States"
"1013","MSG Sports","MSGS","4417060864","184.46","United States"
"1014","Fannie Mae","FNMAL","4395645440","5.875","United States"
"1015","Five9","FIVN","4365865984","59.54","United States"
"1016","Nuvalent","NUVL","4362843648","68.0975","United States"
"1017","Commvault","CVLT","4362448896","99.915","United States"
"1018","Glacier Bancorp","GBCI","4359538176","38.45","United States"
"1019","Essential Properties Realty Trust","EPRT","4355045376","25.625","United States"
"1020","Terex","TEX","4348970496","64.91","United States"
"1021","Shake Shack","SHAK","4348942336","102.79","United States"
"1022","Brookfield Renewable","BEPC","4340343808","24.16","United States"
"1023","10x Genomics","TXG","4340061696","36.42","United States"
"1024","Braze","BRZE","4324174336","43.31","United States"
"1025","Haemonetics","HAE","4321389056","85.09","United States"
"1026","Silicon Labs","SLAB","4298508800","134.66","United States"
"1027","AeroVironment","AVAV","4288418048","152.419","United States"
"1028","Helmerich &amp; Payne","HP","4277215232","43.28","United States"
"1029","Avis Budget Group","CAR","4267720448","120.31","United States"
"1030","ScottsMiracle-Gro","SMG","4259292416","75.13","United States"
"1031","H.B. Fuller","FUL","4242030848","77.85","United States"
"1032","Encore Wire","WIRE","4236863232","268.77","United States"
"1033","New Jersey Resources","NJR","4227050752","43","United States"
"1034","Itron","ITRI","4226384640","92.195","United States"
"1035","Portland General Electric","POR","4214336256","41.635","United States"
"1036","Interparfums","IPAR","4210853632","131.5","United States"
"1037","Merit Medical","MMSI","4198070784","72.3","United States"
"1038","Northern Oil and Gas","NOG","4186229504","41.5","United States"
"1039","Dun &amp; Bradstreet","DNB","4183919872","9.535","United States"
"1040","CorVel Corporation","CRVL","4153572864","242.98","United States"
"1041","Dycom Industries","DY","4145858048","142.51","United States"
"1042","Insmed","INSM","4128343808","27.79","United States"
"1043","Lantheus Holdings","LNTH","4125114624","60.1755","United States"
"1044","Mirati Therapeutics","MRTX","4117669888","58.7","United States"
"1045","Biohaven Pharmaceutical","BHVN","4114923264","50.39","United States"
"1046","Kilroy Realty","KRC","4092195584","34.54","United States"
"1047","UMB Financial","UMBF","4085075200","83.81","United States"
"1048","Verra Mobility","VRRM","4080795904","24.58","United States"
"1049","Ultragenyx","RARE","4075617024","49.5","United States"
"1050","Arcosa","ACA","4075445248","83.922","United States"
"1051","Chemours","CC","4068685568","27.41","United States"
"1052","Rush Enterprises","RUSHA","4067070720","52.47","United States"
"1053","Acushnet Holdings","GOLF","4061121024","63.96","United States"
"1054","BGC Group","BGC","4045146880","8.075","United States"
"1055","StepStone Group","STEP","4043063808","35.73","United States"
"1056","Box","BOX","4037553152","27.97","United States"
"1057","Exponent","EXPO","4030392576","79.71","United States"
"1058","Sitio Royalties","STR","4024840192","25.55","United States"
"1059","Main Street Capital","MAIN","4012873472","47.22","United States"
"1060","IPG Photonics","IPGP","3997857536","86.725","United States"
"1061","Brink's","BCO","3996601344","88.965","United States"
"1062","Alpha Metallurgical Resources","AMR","3996039424","307.218","United States"
"1063","Schneider","SNDR","3989579776","22.67","United States"
"1064","Insperity","NSP","3980643328","106.75","United States"
"1065","GMS","GMS","3978380800","99.875","United States"
"1066","Dream Finders Homes","DFH","3976875264","42.64","United States"
"1067","ImmunityBio","IBRX","3972946944","5.895","United States"
"1068","Spirit AeroSystems","SPR","3967921408","34.14","United States"
"1069","Power Integrations","POWI","3964954112","69.7","United States"
"1070","Curaleaf","CURLF","3955770112","5.4","United States"
"1071","Grand Canyon Education","LOPE","3947746048","131.51","United States"
"1072","AllianceBernstein","AB","3944036864","34.465","United States"
"1073","BlackLine","BL","3922521600","63.76","United States"
"1074","Avient","AVNT","3921146112","42.97","United States"
"1075","nCino","NCNO","3913074176","34.26","United States"
"1076","Concentrix","CNXC","3903992832","59.5375","United States"
"1077","Ormat Technologies","ORA","3900392192","64.62","United States"
"1078","Carpenter Technology","CRS","3894191104","78.81","United States"
"1079","Columbia Banking System","COLB","3892137984","18.595","United States"
"1080","Apple Hospitality REIT","APLE","3890983936","16.11","United States"
"1081","Valley Bank","VLY","3890425856","7.645","United States"
"1082","Remitly","RELY","3888857856","20.63","United States"
"1083","EngageSmart","ESMT","3880121856","23.05","United States"
"1084","Matson","MATX","3876514816","112.402","United States"
"1085","Select Medical Holdings","SEM","3846889216","29.97","United States"
"1086","Blackbaud","BLKB","3846485504","71.93","United States"
"1087","Integer Holdings","ITGR","3842542592","115.03","United States"
"1088","Hancock Whitney","HWC","3838829568","44.1659","United States"
"1089","Group 1 Automotive","GPI","3830683392","279.9","United States"
"1090","PJT Partners","PJT","3828926464","96.78","United States"
"1091","CBIZ","CBZ","3824555520","76.32","United States"
"1092","Wendy’s Company","WEN","3820640256","18.595","United States"
"1093","Virtu Financial","VIRT","3818783368","20.96","United States"
"1094","DXC Technology","DXC","3812860672","20.85","United States"
"1095","California Resources Corporation","CRC","3771922688","54.855","United States"
"1096","Moelis &amp; Company","MC","3764278272","56.455","United States"
"1097","Kemper","KMPR","3756538112","58.39","United States"
"1098","RayzeBio","RYZB","3750424832","62.49","United States"
"1099","Goodyear","GT","3737940224","13.155","United States"
"1100","TripAdvisor","TRIP","3735710976","27.09","United States"
"1101","CymaBay Therapeutics","CBAY","3728216832","32.48","United States"
"1102","Teradata","TDC","3726816256","38.263","United States"
"1103","EnerSys","ENS","3714028288","91.895","United States"
"1104","Independence Realty Trust","IRT","3706812160","16.045","United States"
"1105","Urban Outfitters","URBN","3705932800","39.94","United States"
"1106","CVR Energy","CVI","3705572608","36.86","United States"
"1107","Advanced Energy","AEIS","3703630592","99.04","United States"
"1108","Iovance Biotherapeutics","IOVA","3700817920","13.25","United States"
"1109","Synaptics","SYNA","3698468608","94.1","United States"
"1110","Black Hills","BKH","3697876736","54.15","United States"
"1111","Liberty Energy","LBRT","3694605568","22.245","United States"
"1112","United Parks &amp; Resorts","PRKS","3693233664","57.48","United States"
"1113","EchoStar","SATS","3689943296","13.59","United States"
"1114","Park Hotels &amp; Resorts","PK","3686485504","17.51","United States"
"1115","CNX Resources","CNX","3668349184","23.955","United States"
"1116","RLJ Lodging Trust","RLJ","3668311040","11.73","United States"
"1117","Belden","BDC","3662566656","89.145","United States"
"1118","CSW Industrials","CSWI","3661786880","235.75","United States"
"1119","Macerich","MAC","3657098496","16.255","United States"
"1120","ManpowerGroup","MAN","3655872512","75.565","United States"
"1121","Galaxy Digital Holdings","7LX.F","3654279983","11.48","United States"
"1122","Griffon Corporation","GFF","3644679424","73.71","United States"
"1123","Cohen &amp; Steers","CNS","3640094976","73.5","United States"
"1124","ONE Gas","OGS","3626012160","64.125","United States"
"1125","FormFactor","FORM","3615429888","46.7","United States"
"1126","RadNet","RDNT","3610213120","48.98","United States"
"1127","Otter Tail","OTTR","3598662144","86.14","United States"
"1128","PotlatchDeltic","PCH","3593770752","45.2","United States"
"1129","Crinetics Pharmaceuticals","CRNX","3593719296","46.115","United States"
"1130","Marriott Vacations Worldwide","VAC","3585487104","101.925","United States"
"1131","Boston Beer Company","SAM","3582493440","298.3","United States"
"1132","Tri Pointe Homes","TPH","3567271680","37.17","United States"
"1133","Kadant","KAI","3560799744","303.23","United States"
"1134","Quaker Houghton","KWR","3559497728","197.84","United States"
"1135","Atlas Energy Solutions","AESI","3555923200","23.395","United States"
"1136","ArcBest","ARCB","3542492672","150.72","United States"
"1137","EnPro Industries","NPO","3532003072","168.65","United States"
"1138","Alteryx","AYX","3527897856","48.26","United States"
"1139","Nelnet","NNI","3515979008","94.92","United States"
"1140","Black Stone Minerals","BSM","3497042432","16.6278","United States"
"1141","Surgery Partners","SGRY","3488655872","27.555","United States"
"1142","Credo Technology","CRDO","3486263040","21.35","United States"
"1143","PowerSchool","PWSC","3483512064","21.12","United States"
"1144","Cousins Properties","CUZ","3482329600","22.895","United States"
"1145","M/I Homes","MHO","3477670144","125.065","United States"
"1146","Envista","NVST","3472172032","20.24","United States"
"1147","WD-40 Company","WDFC","3468794880","255.775","United States"
"1148","ServisFirst Bancshares","SFBS","3468231424","63.65","United States"
"1149","Evolent Health","EVH","3467472384","30.445","United States"
"1150","International Bancshares Corp","IBOC","3461836288","55.685","United States"
"1151","ACI Worldwide","ACIW","3460550912","32.52","United States"
"1152","Alarm.com","ALRM","3458455552","69.245","United States"
"1153","Axonics Modulation Tech","AXNX","3457010432","67.78","United States"
"1154","TFS Financial","TFSL","3456955904","12.315","United States"
"1155","Joby Aviation","JOBY","3454542336","4.915","United States"
"1156","Amicus Therapeutics","FOLD","3453027328","11.69","United States"
"1157","Allete","ALE","3452421376","59.87","United States"
"1158","Hillenbrand","HI","3447424512","48.97","United States"
"1159","Hecla Mining","HL","3444400384","5.51","United States"
"1160","iRhythm","IRTC","3438491904","110.995","United States"
"1161","Axcelis Technologies","ACLS","3435346688","105.37","United States"
"1162","Progyny","PGNY","3425246208","35.495","United States"
"1163","Cactus Inc","WHD","3418799872","51.8","United States"
"1164","Prestige Consumer Healthcare","PBH","3418354176","68.85","United States"
"1165","DigitalOcean","DOCN","3412140288","37.58","United States"
"1166","Axsome Therapeutics","AXSM","3411734016","72.0164","United States"
"1167","SL Green Realty","SLG","3404996608","52.3","United States"
"1168","Graham Holdings","GHC","3398604032","762.53","United States"
"1169","GameStop","GME","3384484608","11.065","United States"
"1170","Howard Hughes Holdings","HHH","3377315328","67.2017","United States"
"1171","Asana","ASAN","3367623680","14.98","United States"
"1172","Sanmina","SANM","3366087424","60.35","United States"
"1173","PNM Resources","PNM","3364925952","37.305","United States"
"1174","St. Joe Company","JOE","3362528256","57.58","United States"
"1175","Impinj","PI","3360547840","123.56","United States"
"1176","Travel + Leisure","TNL","3348074240","47.135","United States"
"1177","Wolfspeed","WOLF","3346306560","26.6","United States"
"1178","Sterling Construction","STRL","3344967424","107.375","United States"
"1179","Korn Ferry","KFY","3344750848","64.1","United States"
"1180","Blackstone Mortgage Trust","BXMT","3334974976","19.2025","United States"
"1181","Oscar Health","OSCR","3324149760","14.47","United States"
"1182","Sprinklr","CXM","3323654912","12.135","United States"
"1183","Sabra Health Care REIT","SBRA","3308963584","14.295","United States"
"1184","Enovis","ENOV","3308321280","60.57","United States"
"1185","YETI Holdings","YETI","3304342272","38.01","United States"
"1186","Green Thumb Industries","GTII.CN","3295759629","13.9","United States"
"1187","Spire Energy","SR","3287182592","59.785","United States"
"1188","CareTrust REIT","CTRE","3285729536","24.34","United States"
"1189","Ameris Bancorp","ABCB","3279656960","47.48","United States"
"1190","Archrock","AROC","3256281088","20.835","United States"
"1191","SpringWorks Therapeutics","SWTX","3247726080","44.015","United States"
"1192","Walker &amp; Dunlop","WD","3243659008","96.53","United States"
"1193","Simply Good Foods","SMPL","3235920896","32.42","United States"
"1194","Brighthouse Financial","BHF","3229310208","51.355","United States"
"1195","Arcellx","ACLX","3226928128","61.12","United States"
"1196","Paycor","PYCR","3222343168","18.1","United States"
"1197","Resideo Technologies","REZI","3220269312","22.16","United States"
"1198","Apogee Therapeutics","APGE","3220210944","55.18","United States"
"1199","Arrowhead Pharmaceuticals","ARWR","3218843904","25.98","United States"
"1200","Azenta","AZTA","3199801600","57.38","United States"
"1201","Envestnet","ENV","3194735104","58.31","United States"
"1202","Sotera Health","SHC","3184688384","11.26","United States"
"1203","Associated Banc-Corp","ASB","3182591488","21.18","United States"
"1204","Kontoor Brands","KTB","3172163584","56.89","United States"
"1205","Cavco Industries","CVCO","3171715584","380","United States"
"1206","Sprout Social","SPT","3171386368","56.38","United States"
"1207","Diodes Incorporated","DIOD","3170305792","69.01","United States"
"1208","Q2","QTWO","3156039168","53.425","United States"
"1209","IDEAYA Biosciences","IDYA","3154273792","42.305","United States"
"1210","Artisan Partners","APAM","3141529088","45.53","United States"
"1211","Hayward","HAYW","3138672384","14.645","United States"
"1212","EPR Properties","EPR","3135456256","41.4299","United States"
"1213","Cogent Communications","CCOI","3132308736","63.875","United States"
"1214","Cal-Maine Foods","CALM","3122758912","63.68","United States"
"1215","Greif","GEF","3116187392","65.84","United States"
"1216","Neogen","NEOG","3114640128","14.385","United States"
"1217","Hims &amp; Hers Health","HIMS","3107053568","14.502","United States"
"1218","Lumentum","LITE","3099726080","45.99","United States"
"1219","C3 AI","AI","3096993280","25.375","United States"
"1220","AmTrust Financial Services","AFFS","3094020352","15.65","United States"
"1221","Innospec","IOSP","3092833280","124.37","United States"
"1222","Seaboard","SEB","3087945216","3179.99","United States"
"1223","Iridium Communications","IRDM","3087475968","25.215","United States"
"1224","Nordstrom","JWN","3087208704","18.91","United States"
"1225","Marqeta","MQ","3080296960","5.995","United States"
"1226","John Bean Technologies","JBT","3074638080","96.595","United States"
"1227","Worthington Industries","WOR","3073905664","61.485","United States"
"1228","NorthWestern Corporation","NWE","3072956416","50.15","United States"
"1229","UniFirst","UNF","3066134784","164.33","United States"
"1230","Federated Hermes","FHI","3064323840","36.41","United States"
"1231","Visteon","VC","3059254016","111.28","United States"
"1232","Construction Partners","ROAD","3057649920","57.88","United States"
"1233","United Community Bank","UCBI","3056214016","25.665","United States"
"1234","Vishay Intertechnology","VSH","3052345600","22.19","United States"
"1235","Newell Brands","NWL","3045206016","7.335","United States"
"1236","Tanger Factory Outlet Centers","SKT","3042662912","27.865","United States"
"1237","CleanSpark","CLSK","3042278144","15.36","United States"
"1238","Topgolf Callaway Brands","MODG","3036711168","16.54","United States"
"1239","Instructure Holdings","INST","3034847232","20.9","United States"
"1240","Boot Barn Holdings","BOOT","3033887744","100.125","United States"
"1241","Atlantic Union Bankshares","AUB","3031151872","33.89","United States"
"1242","Piper Sandler","PIPR","3029810944","200.8","United States"
"1243","Dorman Products","DORM","3027484928","97.39","United States"
"1244","RingCentral","RNG","3023752192","32.7538","United States"
"1245","Amedisys","AMED","3019629568","92.435","United States"
"1246","QuantumScape","QS","3019476736","6.09","United States"
"1247","HASI (Hannon Armstrong)","HASI","3018729984","26.56","United States"
"1248","U.S. Cellular","USM","3017925120","35.505","United States"
"1249","ACV Auctions","ACVA","3013973760","18.39","United States"
"1250","Rapid7","RPD","3004146688","48.465","United States"
"1251","DigitalBridge Group","DBRG","3004101120","18.37","United States"
"1252","Steve Madden","SHOO","3002180096","40.57","United States"
"1253","CLEAR Secure","YOU","2998963712","19.91","United States"
"1254","Warrior Met Coal","HCC","2998727168","57.34","United States"
"1255","Peabody Energy","BTU","2991432448","23.22","United States"
"1256","MYR Group","MYRG","2984665856","178.303","United States"
"1257","Hagerty","HGTY","2980918272","8.88","United States"
"1258","LCI Industries","LCII","2980033792","117.66","United States"
"1259","Fluence Energy","FLNC","2979598336","16.68","United States"
"1260","Savers Value Village","SVV","2964256768","18.37","United States"
"1261","McGrath RentCorp","MGRC","2957548800","120.735","United States"
"1262","SITE Centers","SITC","2954447616","14.09","United States"
"1263","Certara","CERT","2942930688","18.41","United States"
"1264","Life Time Group","LTH","2938772480","14.94","United States"
"1265","Under Armour","UA","2938607616","6.61","United States"
"1266","ACADIA Pharmaceuticals","ACAD","2934589184","17.81","United States"
"1267","CNO Financial Group","CNO","2922550528","26.9","United States"
"1268","Indivior PLC","INDV","2919991040","21.48","United States"
"1269","Gulfport Energy","GPOR","2916477440","160.32","United States"
"1270","Hercules Capital","HTGC","2906257152","18.3499","United States"
"1271","Sensient Technologies","SXT","2903097600","68.56","United States"
"1272","Axos Financial","AX","2892155904","50.83","United States"
"1273","Broadstone Net Lease","BNL","2889666048","15.095","United States"
"1274","Masonite","DOOR","2878829824","131","United States"
"1275","Uranium Energy","UEC","2873435392","7.11","United States"
"1276","QuidelOrtho","QDEL","2869180416","42.92","United States"
"1277","Primo Water","PRMW","2866412800","17.97","United States"
"1278","Innovative Industrial","IIPR","2865386496","101.59","United States"
"1279","NuStar Energy","NS","2864625920","22.639","United States"
"1280","Flywire","FLYW","2864348928","23.32","United States"
"1281","SkyWest","SKYW","2852885248","70.68","United States"
"1282","Brady","BRC","2850615296","59.52","United States"
"1283","Golub Capital","GBDC","2841110016","16.655","United States"
"1284","Global Business Travel Group","GBTG","2835785984","6","United States"
"1285","Appian","APPN","2834750464","38.62","United States"
"1286","Mercury General","MCY","2834440960","51.1899","United States"
"1287","Sweetgreen","SG","2831843840","25.065","United States"
"1288","MGE Energy","MGEE","2825286656","78.115","United States"
"1289","Carter's","CRI","2823233536","77.39","United States"
"1290","Genworth Financial","GNW","2817307904","6.365","United States"
"1291","Kosmos Energy","KOS","2811336704","5.9625","United States"
"1292","ABM Industries","ABM","2801914624","44.27","United States"
"1293","BancFirst","BANF","2799923456","85.01","United States"
"1294","Kohl's","KSS","2797074432","25.22","United States"
"1295","Victory Capital","VCTR","2793926144","43.44","United States"
"1296","Albany International","AIN","2790972416","89.35","United States"
"1297","Yelp","YELP","2789286912","40.85","United States"
"1298","Texas Capital Bancshares","TCBI","2783620864","58.68","United States"
"1299","Arch Resources","ARCH","2779778304","152.35","United States"
"1300","Kratos Defense &amp; Security Solutions","KTOS","2775942144","18.61","United States"
"1301","Century Communities","CCS","2774240256","87.31","United States"
"1302","ICF International","ICFI","2744239104","146.63","United States"
"1303","Atmus Filtration Technologies","ATMU","2741575680","32.89","United States"
"1304","GoodRx","GDRX","2741279232","6.94","United States"
"1305","First Hawaiian Bank","FHB","2741004544","21.475","United States"
"1306","CG Oncology","CGON","2740243456","38.98","United States"
"1307","NextEra Energy Partners","NEP","2737539584","29.2662","United States"
"1308","TransMedics Group","TMDX","2737289216","83.67","United States"
"1309","USA Compression Partners","USAC","2736763136","26.57","United States"
"1310","AssetMark","AMK","2727393536","36.67","United States"
"1311","Avista","AVA","2726736640","34.875","United States"
"1312","COPT Defense Properties","CDP","2722357760","23.67","United States"
"1313","J&amp;J Snack Foods","JJSF","2718598400","140.28","United States"
"1314","First Interstate BancSystem","FIBK","2717926400","26.15","United States"
"1315","IES Holdings","IESC","2712916480","134.16","United States"
"1316","Empire State Realty Trust","ESRT","2707165696","9.61","United States"
"1317","Douglas Emmett","DEI","2706500096","13.455","United States"
"1318","Hub Group","HUBG","2700945664","42.99","United States"
"1319","Highwoods Properties","HIW","2695880448","24.93","United States"
"1320","Integra LifeSciences","IART","2694672128","34.45","United States"
"1321","Outfront Media","OUT","2693858560","16.24","United States"
"1322","LXP Industrial Trust","LXP","2685555712","9.1","United States"
"1323","Alliance Resource Partners","ARLP","2682258432","20.945","United States"
"1324","Grocery Outlet","GO","2679638784","27.005","United States"
"1325","ESCO Technologies","ESE","2679482880","103.835","United States"
"1326","Pactiv Evergreen","PTVE","2676569344","14.99","United States"
"1327","Tronox","TROX","2674905600","17.06","United States"
"1328","Denali Therapeutics","DNLI","2670480384","19.19","United States"
"1329","Stride (K12 Education)","LRN","2669620480","61.55","United States"
"1330","California Water Service Group","CWT","2668631552","46.27","United States"
"1331","Plexus","PLXS","2667290112","96.6","United States"
"1332","Comstock Resources","CRK","2666343168","9.125","United States"
"1333","Cathay General Bancorp","CATY","2662617600","36.64","United States"
"1334","Bloom Energy","BE","2658030592","11.7725","United States"
"1335","Newmark","NMRK","2657623808","10.99","United States"
"1336","Ziff Davis","ZD","2655100672","57.63","United States"
"1337","Penn National Gaming","PENN","2649111808","17.38","United States"
"1338","Zeta Global","ZETA","2648305920","12.125","United States"
"1339","MP Materials","MP","2648303616","15.975","United States"
"1340","Alamo Group","ALG","2636092160","218.85","United States"
"1341","Paymentus","PAY","2625928448","21.19","United States"
"1342","WSFS Financial","WSFS","2625069824","43.69","United States"
"1343","Talos Energy","TALO","2622620160","14.3","United States"
"1344","Dave & Buster's","PLAY","2622338816","65.25","United States"
"1345","Sunrun","RUN","2620806656","11.935","United States"
"1346","National Health Investors","NHI","2619347456","60.34","United States"
"1347","Corcept Therapeutics","CORT","2611733760","25.23","United States"
"1348","Celldex Therapeutics","CLDX","2610966784","38.96","United States"
"1349","Green Brick Partners","GRBK","2609442304","58.025","United States"
"1350","Materion","MTRN","2604837632","125.65","United States"
"1351","Patrick Industries","PATK","2598808832","116.11","United States"
"1352","Central Garden &amp; Pet","CENT","2593270528","41.27","United States"
"1353","American States Water","AWR","2588846080","69.99","United States"
"1354","International Seaways","INSW","2581349632","52.755","United States"
"1355","Spectrum Brands","SPB","2575810304","85.09","United States"
"1356","Premier","PINC","2567699712","21.43","United States"
"1357","Mirion Technologies","MIR","2554500608","11.3","United States"
"1358","New York Community Bank","NYCB","2553347328","3.2","United States"
"1359","Evertec","EVTC","2549636096","38.955","United States"
"1360","Arvinas","ARVN","2544976384","37.38","United States"
"1361","AvidXchange","AVDX","2542812160","12.445","United States"
"1362","PriceSmart","PSMT","2534489856","83.055","United States"
"1363","Strategic Education","STRA","2533977344","102.98","United States"
"1364","RXO","RXO","2530423040","21.61","United States"
"1365","Leggett &amp; Platt","LEG","2526126592","18.8786","United States"
"1366","Oceaneering International","OII","2524536320","24.9","United States"
"1367","Riot Blockchain","RIOT","2523970816","9.955","United States"
"1368","CarGurus","CARG","2523742208","23.49","United States"
"1369","NMI Holdings","NMIH","2521832192","31.18","United States"
"1370","Helen of Troy","HELE","2517593344","106.02","United States"
"1371","Tegna","TGNA","2513032704","14.27","United States"
"1372","Globalstar","GSAT","2511388672","1.335","United States"
"1373","Primoris Services Corporation","PRIM","2506947072","46.755","United States"
"1374","Fulton Financial","FULT","2497939200","15.417","United States"
"1375","Kodiak Gas Services","KGS","2490671872","27.77","United States"
"1376","ICU Medical","ICUI","2486702080","102.06","United States"
"1377","Granite Construction","GVA","2484434944","56.5","United States"
"1378","Cushman &amp; Wakefield","CWK","2483580416","10.925","United States"
"1379","Sylvamo","SLVM","2482734848","60.23","United States"
"1380","PROCEPT BioRobotics","PRCT","2477369856","48.61","United States"
"1381","Braves Group","BATRK","2474690048","39.305","United States"
"1382","Rhythm Pharmaceuticals","RYTM","2463655680","40.965","United States"
"1383","Krispy Kreme","DNUT","2461332992","14.59","United States"
"1384","LegalZoom","LZ","2460099072","13.0903","United States"
"1385","Medical Properties Trust","MPW","2450319104","4.09","United States"
"1386","Arbor Realty Trust","ABR","2445550592","12.9734","United States"
"1387","InterDigital","IDCC","2441692928","95.8","United States"
"1388","Mueller Water Products","MWA","2441046528","15.63","United States"
"1389","Vericel","VCEL","2439344640","50.42","United States"
"1390","CONSOL Energy","CEIX","2436738048","82.3125","United States"
"1391","Driven Brands","DRVN","2435803904","14.855","United States"
"1392","Community Bank System","CBU","2430610688","45.75","United States"
"1393","Werner Enterprises","WERN","2428710144","38.3","United States"
"1394","OSI Systems","OSIS","2423969536","142.2","United States"
"1395","Inari Medical","NARI","2423326720","41.8099","United States"
"1396","Teladoc Health","TDOC","2422900736","14.505","United States"
"1397","Intellia Therapeutics","NTLA","2411309568","25.09","United States"
"1398","Frontdoor","FTDR","2411030272","30.76","United States"
"1399","Cinemark Theatres","CNK","2408697856","19.81","United States"
"1400","PGT Innovations","PGTI","2404418816","41.99","United States"
"1401","Bank of Hawaii","BOH","2402174464","60.4","United States"
"1402","Minerals Technologies","MTX","2402121472","74.225","United States"
"1403","CONMED","CNMD","2396115968","77.845","United States"
"1404","O-I Glass","OI","2394178560","15.58","United States"
"1405","H&amp;E Equipment Services","HEES","2387209216","65.35","United States"
"1406","Simmons First National","SFNC","2385618432","19.035","United States"
